date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-01-06,伊東,37,6,23:03,23:00,20260106-37-06,Ａ級チ準決,Ａ級チ準決,135-12-1235,135,12,1235,10,,0.158747436369,15.87,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,5-1-2,5-1-3,5-2-1,5-2-3",miss,False,3-2-7,5.9,10.0,0.0,-10.0
2026-01-06,松阪,47,7,23:12,23:09,20260106-47-07,Ａ級チ準決,Ａ級チ準決,134-34-1234,134,34,1234,8,,0.142947378528,14.29,"1-3-2,1-3-4,1-4-2,1-4-3,3-4-1,3-4-2,4-3-1,4-3-2",hit,False,3-4-1,7.0,8.0,7.0,-1.0
2026-01-06,大垣,44,7,23:21,23:18,20260106-44-07,Ａ級チ準決,Ａ級チ準決,123-23-1345,123,23,1345,11,,0.185050048412,18.51,"1-2-3,1-2-4,1-2-5,1-3-4,1-3-5,2-3-1,2-3-4,2-3-5,3-2-1,3-2-4,3-2-5",hit,False,2-3-4,12.5,11.0,12.5,1.5
2026-01-07,広島,62,5,10:13,10:10,20260107-62-05,Ａ級予選,Ａ級予選,125-15-1457,125,15,1457,10,,0.165617777063,16.56,"1-5-4,1-5-7,2-1-4,2-1-5,2-1-7,2-5-1,2-5-4,2-5-7,5-1-4,5-1-7",hit,False,1-5-7,3.9,10.0,3.9,-6.1
2026-01-07,広島,62,6,10:34,10:31,20260107-62-06,Ａ級予選,Ａ級予選,135-15-1457,135,15,1457,10,,0.140243495855,14.02,"1-5-4,1-5-7,3-1-4,3-1-5,3-1-7,3-5-1,3-5-4,3-5-7,5-1-4,5-1-7",hit,False,1-5-7,3.9,10.0,3.9,-6.1
2026-01-07,広島,62,7,10:55,10:52,20260107-62-07,Ａ級初特選,Ａ級初特選,345-45-3457,345,45,3457,8,,0.146759464882,14.68,"3-4-5,3-4-7,3-5-4,3-5-7,4-5-3,4-5-7,5-4-3,5-4-7",miss,False,5-3-2,2.6,8.0,0.0,-8.0
2026-01-07,岐阜,43,1,11:18,11:15,20260107-43-01,Ａ級チ予選,Ａ級チ予選,126-26-2456,126,26,2456,10,,0.213029623776,21.3,"1-2-4,1-2-5,1-2-6,1-6-2,1-6-4,1-6-5,2-6-4,2-6-5,6-2-4,6-2-5",miss,False,1-5-3,5.7,10.0,0.0,-10.0
2026-01-07,岐阜,43,2,11:44,11:41,20260107-43-02,Ａ級チ予選,Ａ級チ予選,145-15-2345,145,15,2345,11,,0.144230930872,14.42,"1-5-2,1-5-3,1-5-4,4-1-2,4-1-3,4-1-5,4-5-2,4-5-3,5-1-2,5-1-3,5-1-4",miss,False,1-3-2,38.6,11.0,0.0,-11.0
2026-01-07,岐阜,43,3,12:10,12:07,20260107-43-03,Ａ級チ予選,Ａ級チ予選,147-14-1245,147,14,1245,10,,0.158805108477,15.88,"1-4-2,1-4-5,4-1-2,4-1-5,7-1-2,7-1-4,7-1-5,7-4-1,7-4-2,7-4-5",miss,False,1-4-3,30.5,10.0,0.0,-10.0
2026-01-07,岐阜,43,7,14:02,13:59,20260107-43-07,Ａ級特予選,Ａ級特予選,147-47-2457,147,47,2457,10,,0.144422003758,14.44,"1-4-2,1-4-5,1-4-7,1-7-2,1-7-4,1-7-5,4-7-2,4-7-5,7-4-2,7-4-5",hit,False,7-4-2,2.5,10.0,2.5,-7.5
2026-01-07,久留米,83,8,18:46,18:43,20260107-83-08,Ｓ級一般,Ｓ級一般,145-25-1245,145,25,1245,10,,0.152906203078,15.29,"1-2-4,1-2-5,1-5-2,1-5-4,4-2-1,4-2-5,4-5-1,4-5-2,5-2-1,5-2-4",hit,False,5-2-4,10.9,10.0,10.9,0.9000000000000004
2026-01-07,大垣,44,1,20:49,20:46,20260107-44-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.152462481753,15.25,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,2-1-3,4.1,8.0,4.1,-3.9000000000000004
2026-01-07,松阪,47,3,21:29,21:26,20260107-47-03,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,,0.159185984442,15.92,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-4-5,9.4,10.0,0.0,-10.0
2026-01-07,大垣,44,3,21:37,21:34,20260107-44-03,Ａ級チ一般,Ａ級チ一般,123-12-1246,123,12,1246,10,,0.15981007635,15.98,"1-2-4,1-2-6,2-1-4,2-1-6,3-1-2,3-1-4,3-1-6,3-2-1,3-2-4,3-2-6",miss,False,1-3-5,200.8,10.0,0.0,-10.0
2026-01-07,大垣,44,7,23:21,23:18,20260107-44-07,Ａ級チ決勝,Ａ級チ決勝,346-34-1234,346,34,1234,10,,0.139444324615,13.94,"3-4-1,3-4-2,4-3-1,4-3-2,6-3-1,6-3-2,6-3-4,6-4-1,6-4-2,6-4-3",miss,False,3-4-5,49.8,10.0,0.0,-10.0
2026-01-08,広島,62,3,09:31,09:28,20260108-62-03,Ａ級選抜,Ａ級選抜,127-17-1457,127,17,1457,10,,0.152533062049,15.25,"1-7-4,1-7-5,2-1-4,2-1-5,2-1-7,2-7-1,2-7-4,2-7-5,7-1-4,7-1-5",miss,False,5-1-4,7.3,10.0,0.0,-10.0
2026-01-08,岐阜,43,1,11:17,11:14,20260108-43-01,Ａ級チ一般,Ａ級チ一般,246-26-1346,246,26,1346,11,,0.154513860903,15.45,"2-6-1,2-6-3,2-6-4,4-2-1,4-2-3,4-2-6,4-6-1,4-6-3,6-2-1,6-2-3,6-2-4",miss,False,2-4-3,3.9,11.0,0.0,-11.0
2026-01-08,平塚,35,2,11:30,11:27,20260108-35-02,Ａ級予選,Ａ級予選,124-12-2357,124,12,2357,13,,0.147986405186,14.8,"1-2-3,1-2-5,1-2-7,2-1-3,2-1-5,2-1-7,4-1-2,4-1-3,4-1-5,4-1-7,4-2-3,4-2-5,4-2-7",miss,False,1-4-2,76.2,13.0,0.0,-13.0
2026-01-08,岐阜,43,2,11:43,11:40,20260108-43-02,Ａ級チ一般,Ａ級チ一般,157-27-1247,157,27,1247,12,,0.152893345696,15.29,"1-2-4,1-2-7,1-7-2,1-7-4,5-2-1,5-2-4,5-2-7,5-7-1,5-7-2,5-7-4,7-2-1,7-2-4",hit,False,5-7-2,35.3,12.0,35.3,23.299999999999997
2026-01-08,岐阜,43,4,12:37,12:34,20260108-43-04,Ａ級チ準決,Ａ級チ準決,135-15-2457,135,15,2457,13,,0.159387267549,15.94,"1-5-2,1-5-4,1-5-7,3-1-2,3-1-4,3-1-5,3-1-7,3-5-2,3-5-4,3-5-7,5-1-2,5-1-4,5-1-7",miss,False,5-2-7,3.3,13.0,0.0,-13.0
2026-01-08,岐阜,43,10,15:25,15:22,20260108-43-10,Ａ級準決勝,Ａ級準決勝,235-13-1357,235,13,1357,12,,0.142001011708,14.2,"2-1-3,2-1-5,2-1-7,2-3-1,2-3-5,2-3-7,3-1-5,3-1-7,5-1-3,5-1-7,5-3-1,5-3-7",miss,False,5-1-2,36.3,12.0,0.0,-12.0
2026-01-08,久留米,83,2,16:16,16:13,20260108-83-02,Ａ級一般,Ａ級一般,123-15-1257,123,15,1257,12,,0.14303750758,14.3,"1-5-2,1-5-7,2-1-5,2-1-7,2-5-1,2-5-7,3-1-2,3-1-5,3-1-7,3-5-1,3-5-2,3-5-7",miss,False,1-5-4,4.8,12.0,0.0,-12.0
2026-01-08,久留米,83,8,18:44,18:41,20260108-83-08,Ｓ級特選,Ｓ級特選,123-23-1237,123,23,1237,8,,0.155085619871,15.51,"1-2-3,1-2-7,1-3-2,1-3-7,2-3-1,2-3-7,3-2-1,3-2-7",miss,False,5-1-2,48.0,8.0,0.0,-8.0
2026-01-08,西武園,26,3,21:30,21:27,20260108-26-03,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.142253233404,14.23,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,3-1-4,21.9,8.0,21.9,13.899999999999999
2026-01-08,小倉,81,6,22:20,22:17,20260108-81-06,Ａ級特予選,Ａ級特予選,124-12-1235,124,12,1235,10,,0.143559742729,14.36,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,2-4-5,19.4,10.0,0.0,-10.0
2026-01-08,小倉,81,7,22:40,22:37,20260108-81-07,Ａ級特予選,Ａ級特予選,135-15-1234,135,15,1234,11,,0.14168979086,14.17,"1-5-2,1-5-3,1-5-4,3-1-2,3-1-4,3-5-1,3-5-2,3-5-4,5-1-2,5-1-3,5-1-4",miss,False,5-2-4,3.6,11.0,0.0,-11.0
2026-01-08,西武園,26,8,23:10,23:07,20260108-26-08,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,,0.153766432532,15.38,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,1-2-3,2.1,10.0,2.1,-7.9
2026-01-08,西武園,26,9,23:30,23:27,20260108-26-09,Ａ級初特選,Ａ級初特選,245-15-1456,245,15,1456,12,,0.148403986135,14.84,"2-1-4,2-1-5,2-1-6,2-5-1,2-5-4,2-5-6,4-1-5,4-1-6,4-5-1,4-5-6,5-1-4,5-1-6",miss,False,5-3-6,127.2,12.0,0.0,-12.0
2026-01-09,広島,62,1,09:00,08:57,20260109-62-01,Ａ級一般,Ａ級一般,157-15-3457,157,15,3457,11,,0.142237029734,14.22,"1-5-3,1-5-4,1-5-7,5-1-3,5-1-4,5-1-7,7-1-3,7-1-4,7-1-5,7-5-3,7-5-4",miss,False,1-7-2,155.2,11.0,0.0,-11.0
2026-01-09,別府,86,3,09:30,09:27,20260109-86-03,Ａ級チ予選,Ａ級チ予選,145-45-2457,145,45,2457,10,,0.141663810569,14.17,"1-4-2,1-4-5,1-4-7,1-5-2,1-5-4,1-5-7,4-5-2,4-5-7,5-4-2,5-4-7",hit,False,1-4-5,5.3,10.0,5.3,-4.7
2026-01-09,別府,86,5,10:10,10:07,20260109-86-05,Ａ級チ予選,Ａ級チ予選,257-12-1235,257,12,1235,12,,0.149230910893,14.92,"2-1-3,2-1-5,5-1-2,5-1-3,5-2-1,5-2-3,7-1-2,7-1-3,7-1-5,7-2-1,7-2-3,7-2-5",miss,False,1-5-3,5.3,12.0,0.0,-12.0
2026-01-09,広島,62,7,11:00,10:57,20260109-62-07,Ａ級決勝,Ａ級決勝,367-37-3457,367,37,3457,10,,0.148980578853,14.9,"3-7-4,3-7-5,6-3-4,6-3-5,6-3-7,6-7-3,6-7-4,6-7-5,7-3-4,7-3-5",miss,False,3-5-4,17.2,10.0,0.0,-10.0
2026-01-09,岐阜,43,1,11:21,11:18,20260109-43-01,Ａ級チ一般,Ａ級チ一般,246-46-2356,246,46,2356,11,,0.194206432758,19.42,"2-4-3,2-4-5,2-4-6,2-6-3,2-6-5,4-6-2,4-6-3,4-6-5,6-4-2,6-4-3,6-4-5",hit,False,4-6-5,6.9,11.0,6.9,-4.1
2026-01-09,岐阜,43,7,13:57,13:54,20260109-43-07,Ａ級特選,Ａ級特選,345-45-1457,345,45,1457,10,,0.138918586649,13.89,"3-4-1,3-4-5,3-4-7,3-5-1,3-5-4,3-5-7,4-5-1,4-5-7,5-4-1,5-4-7",miss,False,3-6-2,143.0,10.0,0.0,-10.0
2026-01-09,岐阜,43,9,14:57,14:54,20260109-43-09,Ａ級チ決勝,Ａ級チ決勝,123-37-2357,123,37,2357,12,,0.176459372663,17.65,"1-3-2,1-3-5,1-3-7,1-7-2,1-7-3,1-7-5,2-3-5,2-3-7,2-7-3,2-7-5,3-7-2,3-7-5",miss,False,3-5-4,15.8,12.0,0.0,-12.0
2026-01-09,京王閣,27,1,15:48,15:45,20260109-27-01,Ａ級予選,Ａ級予選,347-47-1457,347,47,1457,10,,0.171740299523,17.17,"3-4-1,3-4-5,3-4-7,3-7-1,3-7-4,3-7-5,4-7-1,4-7-5,7-4-1,7-4-5",miss,False,7-1-4,3.5,10.0,0.0,-10.0
2026-01-09,玉野,61,2,16:24,16:21,20260109-61-02,Ａ級チ予選,Ａ級チ予選,257-37-1237,257,37,1237,12,,0.146667118464,14.67,"2-3-1,2-3-7,2-7-1,2-7-3,5-3-1,5-3-2,5-3-7,5-7-1,5-7-2,5-7-3,7-3-1,7-3-2",miss,False,7-6-1,246.6,12.0,0.0,-12.0
2026-01-09,京王閣,27,3,16:36,16:33,20260109-27-03,Ａ級予選,Ａ級予選,147-37-1237,147,37,1237,12,,0.152468436696,15.25,"1-3-2,1-3-7,1-7-2,1-7-3,4-3-1,4-3-2,4-3-7,4-7-1,4-7-2,4-7-3,7-3-1,7-3-2",hit,False,1-7-3,16.7,12.0,16.7,4.699999999999999
2026-01-09,玉野,61,3,16:48,16:45,20260109-61-03,Ａ級チ予選,Ａ級チ予選,147-15-1245,147,15,1245,12,,0.162434638554,16.24,"1-5-2,1-5-4,4-1-2,4-1-5,4-5-1,4-5-2,7-1-2,7-1-4,7-1-5,7-5-1,7-5-2,7-5-4",miss,False,4-3-7,72.5,12.0,0.0,-12.0
2026-01-09,京王閣,27,4,17:00,16:57,20260109-27-04,Ａ級予選,Ａ級予選,357-13-1237,357,13,1237,12,,0.155412968279,15.54,"3-1-2,3-1-7,5-1-2,5-1-3,5-1-7,5-3-1,5-3-2,5-3-7,7-1-2,7-1-3,7-3-1,7-3-2",miss,False,3-7-1,13.5,12.0,0.0,-12.0
2026-01-09,玉野,61,8,18:54,18:51,20260109-61-08,Ａ級特予選,Ａ級特予選,124-24-2457,124,24,2457,10,,0.194481866569,19.45,"1-2-4,1-2-5,1-2-7,1-4-2,1-4-5,1-4-7,2-4-5,2-4-7,4-2-5,4-2-7",miss,False,2-3-4,437.7,10.0,0.0,-10.0
2026-01-09,小倉,81,1,20:40,20:37,20260109-81-01,Ａ級チ一般,Ａ級チ一般,125-12-1234,125,12,1234,10,,0.174425075349,17.44,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",miss,False,2-1-6,162.8,10.0,0.0,-10.0
2026-01-09,西武園,26,3,21:30,21:27,20260109-26-03,Ａ級一般,Ａ級一般,123-13-1247,123,13,1247,11,,0.138512500043,13.85,"1-3-2,1-3-4,1-3-7,2-1-4,2-1-7,2-3-1,2-3-4,2-3-7,3-1-2,3-1-4,3-1-7",miss,False,3-2-5,8.8,11.0,0.0,-11.0
2026-01-09,小倉,81,4,21:40,21:37,20260109-81-04,Ａ級チ準決,Ａ級チ準決,124-14-1236,124,14,1236,11,,0.148020197315,14.8,"1-4-2,1-4-3,1-4-6,2-1-3,2-1-6,2-4-1,2-4-3,2-4-6,4-1-2,4-1-3,4-1-6",hit,False,4-1-6,1.9,11.0,1.9,-9.1
2026-01-09,西武園,26,9,23:30,23:27,20260109-26-09,Ａ級準決勝,Ａ級準決勝,124-13-1235,124,13,1235,12,,0.147066418828,14.71,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-2-7,7.1,12.0,0.0,-12.0
2026-01-10,別府,86,5,10:13,10:10,20260110-86-05,Ａ級チ準決,Ａ級チ準決,127-17-1457,127,17,1457,10,,0.156828585958,15.68,"1-7-4,1-7-5,2-1-4,2-1-5,2-1-7,2-7-1,2-7-4,2-7-5,7-1-4,7-1-5",miss,False,2-5-1,25.7,10.0,0.0,-10.0
2026-01-10,平塚,35,11,15:28,15:25,20260110-35-11,Ａ級決勝,Ａ級決勝,345-34-3457,345,34,3457,8,,0.141278845092,14.13,"3-4-5,3-4-7,4-3-5,4-3-7,5-3-4,5-3-7,5-4-3,5-4-7",miss,False,2-3-5,12.1,8.0,0.0,-8.0
2026-01-10,玉野,61,4,17:10,17:07,20260110-61-04,Ａ級チ準決,Ａ級チ準決,347-37-2347,347,37,2347,8,,0.145279364596,14.53,"3-7-2,3-7-4,4-3-2,4-3-7,4-7-2,4-7-3,7-3-2,7-3-4",hit,False,3-7-4,4.1,8.0,4.1,-3.9000000000000004
2026-01-10,玉野,61,9,19:20,19:17,20260110-61-09,Ａ級準決勝,Ａ級準決勝,134-14-1345,134,14,1345,8,,0.15812387798,15.81,"1-4-3,1-4-5,3-1-4,3-1-5,3-4-1,3-4-5,4-1-3,4-1-5",miss,False,6-4-5,68.5,8.0,0.0,-8.0
2026-01-10,小倉,81,2,21:00,20:57,20260110-81-02,Ａ級チ一般,Ａ級チ一般,125-12-1234,125,12,1234,10,,0.156945621455,15.69,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,5-1-2,33.4,10.0,33.4,23.4
2026-01-11,別府,86,5,10:13,10:10,20260111-86-05,Ａ級チ選抜,Ａ級チ選抜,257-15-1245,257,15,1245,12,,0.140085932164,14.01,"2-1-4,2-1-5,2-5-1,2-5-4,5-1-2,5-1-4,7-1-2,7-1-4,7-1-5,7-5-1,7-5-2,7-5-4",miss,False,1-5-4,89.5,12.0,0.0,-12.0
2026-01-11,別府,86,7,10:55,10:52,20260111-86-07,Ａ級チ決勝,Ａ級チ決勝,134-14-2457,134,14,2457,13,,0.15435871614,15.44,"1-4-2,1-4-5,1-4-7,3-1-2,3-1-4,3-1-5,3-1-7,3-4-2,3-4-5,3-4-7,4-1-2,4-1-5,4-1-7",miss,False,3-5-1,68.3,13.0,0.0,-13.0
2026-01-11,京王閣,27,1,15:53,15:50,20260111-27-01,Ａ級一般,Ａ級一般,345-45-1235,345,45,1235,11,,0.15142604679,15.14,"3-4-1,3-4-2,3-4-5,3-5-1,3-5-2,4-5-1,4-5-2,4-5-3,5-4-1,5-4-2,5-4-3",hit,False,5-4-1,27.5,11.0,27.5,16.5
2026-01-11,玉野,61,2,16:26,16:23,20260111-61-02,Ａ級チ一般,Ａ級チ一般,256-35-3457,256,35,3457,14,,0.148733461393,14.87,"2-3-4,2-3-5,2-3-7,2-5-3,2-5-4,2-5-7,5-3-4,5-3-7,6-3-4,6-3-5,6-3-7,6-5-3,6-5-4,6-5-7",miss,False,2-6-5,3.7,14.0,0.0,-14.0
2026-01-11,玉野,61,9,19:22,19:19,20260111-61-09,Ａ級チ決勝,Ａ級チ決勝,125-15-1245,125,15,1245,8,,0.151602730901,15.16,"1-5-2,1-5-4,2-1-4,2-1-5,2-5-1,2-5-4,5-1-2,5-1-4",miss,False,6-5-1,1142.8,8.0,0.0,-8.0
2026-01-11,松戸,31,3,21:20,21:17,20260111-31-03,Ａ級予選,Ａ級予選,134-12-1234,134,12,1234,10,,0.152776180825,15.28,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,4-1-2,4-1-3,4-2-1,4-2-3",hit,False,4-1-2,19.6,10.0,19.6,9.600000000000001
2026-01-11,松戸,31,7,22:40,22:37,20260111-31-07,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,,0.14611771424,14.61,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,2-1-3,1.7,10.0,1.7,-8.3
2026-01-11,小松島,73,7,22:50,22:47,20260111-73-07,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,,0.157688808115,15.77,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,6-3-2,541.0,12.0,0.0,-12.0
2026-01-11,小松島,73,8,23:10,23:07,20260111-73-08,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.138276316541,13.83,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,2-1-6,2.5,8.0,0.0,-8.0
2026-01-11,松戸,31,9,23:20,23:17,20260111-31-09,Ａ級初特選,Ａ級初特選,136-12-1246,136,12,1246,12,,0.148621926167,14.86,"1-2-4,1-2-6,3-1-2,3-1-4,3-1-6,3-2-1,3-2-4,3-2-6,6-1-2,6-1-4,6-2-1,6-2-4",miss,False,5-1-2,11.2,12.0,0.0,-12.0
2026-01-12,立川,28,3,09:31,09:28,20260112-28-03,Ａ級チ予選,Ａ級チ予選,125-15-1345,125,15,1345,10,,0.159055495937,15.91,"1-5-3,1-5-4,2-1-3,2-1-4,2-1-5,2-5-1,2-5-3,2-5-4,5-1-3,5-1-4",hit,False,5-1-3,4.3,10.0,4.3,-5.7
2026-01-12,立川,28,6,10:34,10:31,20260112-28-06,Ａ級チ予選,Ａ級チ予選,127-17-1237,127,17,1237,8,,0.160454823918,16.05,"1-7-2,1-7-3,2-1-3,2-1-7,2-7-1,2-7-3,7-1-2,7-1-3",miss,False,1-5-3,1.8,8.0,0.0,-8.0
2026-01-12,立川,28,7,10:55,10:52,20260112-28-07,Ａ級チ予選,Ａ級チ予選,147-47-1237,147,47,1237,11,,0.165903271844,16.59,"1-4-2,1-4-3,1-4-7,1-7-2,1-7-3,4-7-1,4-7-2,4-7-3,7-4-1,7-4-2,7-4-3",miss,False,7-3-1,13.5,11.0,0.0,-11.0
2026-01-12,小松島,73,3,21:30,21:27,20260112-73-03,Ａ級一般,Ａ級一般,124-12-1236,124,12,1236,10,,0.146128575303,14.61,"1-2-3,1-2-6,2-1-3,2-1-6,4-1-2,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,2-6-4,60.7,10.0,0.0,-10.0
2026-01-13,立川,28,3,09:31,09:28,20260113-28-03,Ａ級チ一般,Ａ級チ一般,124-14-1345,124,14,1345,10,,0.145230120542,14.52,"1-4-3,1-4-5,2-1-3,2-1-4,2-1-5,2-4-1,2-4-3,2-4-5,4-1-3,4-1-5",miss,False,6-4-5,19.0,10.0,0.0,-10.0
2026-01-13,立川,28,5,10:13,10:10,20260113-28-05,Ａ級チ準決,Ａ級チ準決,345-35-1347,345,35,1347,11,,0.200534313751,20.05,"3-5-1,3-5-4,3-5-7,4-3-1,4-3-7,4-5-1,4-5-3,4-5-7,5-3-1,5-3-4,5-3-7",miss,False,3-7-5,12.4,11.0,0.0,-11.0
2026-01-13,立川,28,6,10:34,10:31,20260113-28-06,Ａ級チ準決,Ａ級チ準決,235-35-1345,235,35,1345,10,,0.177226026148,17.72,"2-3-1,2-3-4,2-3-5,2-5-1,2-5-3,2-5-4,3-5-1,3-5-4,5-3-1,5-3-4",miss,False,3-6-7,855.4,10.0,0.0,-10.0
2026-01-13,立川,28,7,10:55,10:52,20260113-28-07,Ａ級チ準決,Ａ級チ準決,247-27-2345,247,27,2345,11,,0.14545406333,14.55,"2-7-3,2-7-4,2-7-5,4-2-3,4-2-5,4-7-2,4-7-3,4-7-5,7-2-3,7-2-4,7-2-5",hit,False,2-7-4,11.1,11.0,11.1,0.09999999999999964
2026-01-13,岸和田,56,4,12:31,12:28,20260113-56-04,Ａ級チ予選,Ａ級チ予選,135-35-1457,135,35,1457,11,,0.151025128129,15.1,"1-3-4,1-3-5,1-3-7,1-5-4,1-5-7,3-5-1,3-5-4,3-5-7,5-3-1,5-3-4,5-3-7",miss,False,5-3-6,24.4,11.0,0.0,-11.0
2026-01-13,取手,23,8,14:05,14:02,20260113-23-08,Ｓ級一般,Ｓ級一般,124-15-1235,124,15,1235,12,,0.18244291523,18.24,"1-5-2,1-5-3,2-1-3,2-1-5,2-5-1,2-5-3,4-1-2,4-1-3,4-1-5,4-5-1,4-5-2,4-5-3",hit,False,4-5-3,102.5,12.0,102.5,90.5
2026-01-13,小倉,81,3,16:56,16:53,20260113-81-03,Ａ級チ予選,Ａ級チ予選,127-13-1347,127,13,1347,12,,0.143854776455,14.39,"1-3-4,1-3-7,2-1-3,2-1-4,2-1-7,2-3-1,2-3-4,2-3-7,7-1-3,7-1-4,7-3-1,7-3-4",miss,False,5-3-2,110.0,12.0,0.0,-12.0
2026-01-13,小倉,81,4,17:18,17:15,20260113-81-04,Ａ級チ予選,Ａ級チ予選,157-17-1357,157,17,1357,8,,0.156965987043,15.7,"1-7-3,1-7-5,5-1-3,5-1-7,5-7-1,5-7-3,7-1-3,7-1-5",miss,False,5-7-4,33.9,8.0,0.0,-8.0
2026-01-13,小倉,81,9,19:17,19:14,20260113-81-09,Ａ級特予選,Ａ級特予選,137-37-1347,137,37,1347,8,,0.144309541134,14.43,"1-3-4,1-3-7,1-7-3,1-7-4,3-7-1,3-7-4,7-3-1,7-3-4",miss,False,4-7-6,1361.4,8.0,0.0,-8.0
2026-01-14,立川,28,2,09:10,09:07,20260114-28-02,Ａ級チ一般,Ａ級チ一般,245-45-1234,245,45,1234,11,,0.199402997619,19.94,"2-4-1,2-4-3,2-5-1,2-5-3,2-5-4,4-5-1,4-5-2,4-5-3,5-4-1,5-4-2,5-4-3",miss,False,1-5-4,5.6,11.0,0.0,-11.0
2026-01-14,立川,28,3,09:31,09:28,20260114-28-03,Ａ級チ一般,Ａ級チ一般,245-25-2345,245,25,2345,8,,0.154897629766,15.49,"2-5-3,2-5-4,4-2-3,4-2-5,4-5-2,4-5-3,5-2-3,5-2-4",miss,False,2-4-1,31.3,8.0,0.0,-8.0
2026-01-14,岸和田,56,4,12:31,12:28,20260114-56-04,Ａ級チ準決,Ａ級チ準決,457-45-2345,457,45,2345,10,,0.160991259879,16.1,"4-5-2,4-5-3,5-4-2,5-4-3,7-4-2,7-4-3,7-4-5,7-5-2,7-5-3,7-5-4",miss,False,4-5-7,11.3,10.0,0.0,-10.0
2026-01-14,小倉,81,2,16:34,16:31,20260114-81-02,Ａ級チ一般,Ａ級チ一般,137-17-1457,137,17,1457,10,,0.140060413358,14.01,"1-7-4,1-7-5,3-1-4,3-1-5,3-1-7,3-7-1,3-7-4,3-7-5,7-1-4,7-1-5",hit,False,1-7-5,2.8,10.0,2.8,-7.2
2026-01-14,奈良,53,1,20:40,20:37,20260114-53-01,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,,0.138098106936,13.81,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,4-1-3,20.4,10.0,20.4,10.399999999999999
2026-01-14,平塚,35,5,22:10,22:07,20260114-35-05,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.139383557072,13.94,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-4,18.2,8.0,0.0,-8.0
2026-01-14,奈良,53,7,22:40,22:37,20260114-53-07,Ａ級特予選,Ａ級特予選,123-13-1245,123,13,1245,11,,0.150683409698,15.07,"1-3-2,1-3-4,1-3-5,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",hit,False,2-1-5,20.7,11.0,20.7,9.7
2026-01-15,別府,86,6,10:34,10:31,20260115-86-06,Ａ級チ予選,Ａ級チ予選,145-45-2345,145,45,2345,10,,0.166270256092,16.63,"1-4-2,1-4-3,1-4-5,1-5-2,1-5-3,1-5-4,4-5-2,4-5-3,5-4-2,5-4-3",miss,False,5-2-1,15.3,10.0,0.0,-10.0
