date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-10-04,小松島,73,6,22:45,22:42,20251004-73-06,Ａ級チ準決,Ａ級チ準決,124-12-1236,124,12,1236,10,0.144436386327,14.44,,miss,False,3-1-6,10.0,10.0,0.0,-10.0
2025-10-04,青森,12,6,22:54,22:51,20251004-12-06,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,0.142256888155,14.23,,miss,False,2-5-7,645.4,10.0,0.0,-10.0
2025-10-04,小松島,73,7,23:12,23:09,20251004-73-07,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.145600675265,14.56,,miss,False,1-4-5,4.3,8.0,0.0,-8.0
2025-10-04,青森,12,7,23:21,23:18,20251004-12-07,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.147670576838,14.77,,miss,False,1-5-3,2.2,8.0,0.0,-8.0
2025-10-05,小田原,36,3,09:20,09:17,20251005-36-03,Ａ級予選,Ａ級予選,357-13-1347,357,13,1347,12,0.147052307716,14.71,,miss,False,3-5-4,6.5,12.0,0.0,-12.0
2025-10-05,小田原,36,4,09:40,09:37,20251005-36-04,Ａ級予選,Ａ級予選,345-34-1234,345,34,1234,10,0.140245951336,14.02,,hit,False,4-3-1,12.7,10.0,12.7,2.6999999999999993
2025-10-05,防府,63,5,09:50,09:47,20251005-63-05,Ａ級特選,Ａ級特選,124-14-1234,124,14,1234,8,0.14567381534,14.57,,miss,False,4-6-3,181.0,8.0,0.0,-8.0
2025-10-05,小田原,36,5,10:00,09:57,20251005-36-05,Ａ級予選,Ａ級予選,125-15-1237,125,15,1237,11,0.171414535456,17.14,,hit,False,5-1-7,3.7,11.0,3.7,-7.3
2025-10-05,防府,63,6,10:10,10:07,20251005-63-06,Ａ級特選,Ａ級特選,245-24-1245,245,24,1245,8,0.362978652316,36.3,,miss,False,5-4-6,360.4,8.0,0.0,-8.0
2025-10-05,京王閣,27,1,10:45,10:42,20251005-27-01,Ｓ級一般,Ｓ級一般,245-24-1234,245,24,1234,10,0.142330141262,14.23,,miss,False,2-5-1,19.0,10.0,0.0,-10.0
2025-10-05,川崎,34,3,16:38,16:35,20251005-34-03,Ａ級特選,Ａ級特選,125-15-1457,125,15,1457,10,0.144367324303,14.44,,miss,False,7-2-5,34.4,10.0,0.0,-10.0
2025-10-05,川崎,34,4,17:02,16:59,20251005-34-04,Ａ級特選,Ａ級特選,147-57-3457,147,57,3457,12,0.189224753626,18.92,,miss,False,4-3-7,11.0,12.0,0.0,-12.0
2025-10-05,川崎,34,5,17:26,17:23,20251005-34-05,Ｓ級一般,Ｓ級一般,245-24-1245,245,24,1245,8,0.176022766621,17.6,,miss,False,2-4-6,2.9,8.0,0.0,-8.0
2025-10-05,川崎,34,6,17:50,17:47,20251005-34-06,Ｓ級一般,Ｓ級一般,137-37-1237,137,37,1237,8,0.166535689741,16.65,,miss,False,3-2-1,134.4,8.0,0.0,-8.0
2025-10-05,川崎,34,7,18:14,18:11,20251005-34-07,Ｓ級一般,Ｓ級一般,237-27-2457,237,27,2457,10,0.141549075543,14.15,,miss,False,6-1-3,152.7,10.0,0.0,-10.0
2025-10-05,青森,12,1,20:49,20:46,20251005-12-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,0.145584368852,14.56,,miss,False,1-4-2,22.2,8.0,0.0,-8.0
2025-10-05,奈良,53,1,20:57,20:54,20251005-53-01,Ａ級チ一般,Ａ級チ一般,236-12-1245,236,12,1245,14,0.224482990425,22.45,,hit,False,3-2-1,52.1,14.0,52.1,38.1
2025-10-05,青森,12,2,21:13,21:10,20251005-12-02,Ａ級チ一般,Ａ級チ一般,123-12-1235,123,12,1235,8,0.451829559687,45.18,,hit,False,2-1-3,13.9,8.0,13.9,5.9
2025-10-05,青森,12,3,21:37,21:34,20251005-12-03,Ａ級チ一般,Ａ級チ一般,123-12-2345,123,12,2345,11,0.230399076497,23.04,,hit,False,1-2-4,2.5,11.0,2.5,-8.5
2025-10-05,青森,12,7,23:21,23:18,20251005-12-07,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.175107208588,17.51,,miss,False,1-3-4,44.7,8.0,0.0,-8.0
2025-10-05,奈良,53,7,23:30,23:27,20251005-53-07,Ａ級チ決勝,Ａ級チ決勝,123-13-1234,123,13,1234,8,0.139853504501,13.99,,hit,False,3-1-2,42.3,8.0,42.3,34.3
2025-10-06,弥彦,21,1,10:45,10:42,20251006-21-01,Ａ級予選,Ａ級予選,125-15-1235,125,15,1235,8,0.141804838244,14.18,,miss,False,3-2-4,820.9,8.0,0.0,-8.0
2025-10-06,弥彦,21,2,11:13,11:10,20251006-21-02,Ａ級予選,Ａ級予選,345-35-1345,345,35,1345,8,0.143468490536,14.35,,hit,False,3-5-4,7.3,8.0,7.3,-0.7000000000000002
2025-10-06,弥彦,21,3,11:42,11:39,20251006-21-03,Ａ級予選,Ａ級予選,127-12-1245,127,12,1245,10,0.155344666931,15.53,,miss,False,2-6-7,119.9,10.0,0.0,-10.0
2025-10-06,弥彦,21,4,12:11,12:08,20251006-21-04,Ａ級予選,Ａ級予選,247-27-1247,247,27,1247,8,0.155844744358,15.58,,hit,False,7-2-4,2.4,8.0,2.4,-5.6
2025-10-06,弥彦,21,9,14:36,14:33,20251006-21-09,Ｓ級予選,Ｓ級予選,125-15-1245,125,15,1245,8,0.138418864767,13.84,,hit,False,1-5-4,3.0,8.0,3.0,-5.0
2025-10-06,弥彦,21,10,15:07,15:04,20251006-21-10,Ｓ級予選,Ｓ級予選,346-34-3467,346,34,3467,8,0.263444974365,26.34,,miss,False,6-7-2,551.0,8.0,0.0,-8.0
2025-10-06,佐世保,85,1,15:52,15:49,20251006-85-01,Ａ級予選,Ａ級予選,347-47-2457,347,47,2457,10,0.142426462014,14.24,,miss,False,4-3-7,17.8,10.0,0.0,-10.0
2025-10-06,函館,11,6,18:04,18:01,20251006-11-06,Ａ級特一般,Ａ級特一般,127-27-1247,127,27,1247,8,0.229169818514,22.92,,miss,False,6-7-1,160.8,8.0,0.0,-8.0
2025-10-06,佐世保,85,8,18:41,18:38,20251006-85-08,Ｓ級予選,Ｓ級予選,125-25-2457,125,25,2457,10,0.141959465152,14.2,,miss,False,5-2-1,27.9,10.0,0.0,-10.0
2025-10-06,佐世保,85,9,19:07,19:04,20251006-85-09,Ｓ級予選,Ｓ級予選,145-45-1234,145,45,1234,11,0.231978304013,23.2,,miss,False,2-4-5,38.1,11.0,0.0,-11.0
2025-10-06,佐世保,85,11,20:00,19:57,20251006-85-11,Ｓ級予選,Ｓ級予選,247-24-1234,247,24,1234,10,0.177802044126,17.78,,miss,False,3-7-1,58.8,10.0,0.0,-10.0
2025-10-06,豊橋,45,4,21:50,21:47,20251006-45-04,Ａ級予選,Ａ級予選,124-12-1234,124,12,1234,8,0.138197943056,13.82,,miss,False,1-4-3,60.0,8.0,0.0,-8.0
2025-10-06,前橋,22,5,22:00,21:57,20251006-22-05,Ａ級予選,Ａ級予選,123-13-1345,123,13,1345,10,0.140698342779,14.07,,hit,False,2-1-4,49.4,10.0,49.4,39.4
2025-10-06,前橋,22,6,22:20,22:17,20251006-22-06,Ａ級予選,Ａ級予選,124-13-1235,124,13,1235,12,0.165245572604,16.52,,miss,False,2-1-6,28.3,12.0,0.0,-12.0
2025-10-06,豊橋,45,6,22:30,22:27,20251006-45-06,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.148419610773,14.84,,miss,False,1-2-7,2.9,10.0,0.0,-10.0
2025-10-06,前橋,22,7,22:40,22:37,20251006-22-07,Ａ級予選,Ａ級予選,124-12-1236,124,12,1236,10,0.139648134903,13.96,,hit,False,4-1-6,529.8,10.0,529.8,519.8
2025-10-06,豊橋,45,8,23:10,23:07,20251006-45-08,Ａ級予選,Ａ級予選,127-12-1235,127,12,1235,10,0.14171227425,14.17,,miss,False,1-3-2,9.1,10.0,0.0,-10.0
2025-10-07,岸和田,56,1,11:02,10:59,20251007-56-01,Ａ級チ予選,Ａ級チ予選,157-15-1235,157,15,1235,10,0.155960429627,15.6,,miss,False,1-5-6,2.2,10.0,0.0,-10.0
2025-10-07,岸和田,56,2,11:29,11:26,20251007-56-02,Ａ級チ予選,Ａ級チ予選,257-57-1257,257,57,1257,8,0.157442125202,15.74,,hit,False,5-7-1,4.6,8.0,4.6,-3.4000000000000004
2025-10-07,岸和田,56,3,11:56,11:53,20251007-56-03,Ａ級チ予選,Ａ級チ予選,157-57-1357,157,57,1357,8,0.16263249868,16.26,,miss,False,7-3-5,16.5,8.0,0.0,-8.0
2025-10-07,弥彦,21,4,12:14,12:11,20251007-21-04,Ａ級準決勝,Ａ級準決勝,124-24-1247,124,24,1247,8,0.143468188837,14.35,,miss,False,4-2-6,191.0,8.0,0.0,-8.0
2025-10-07,富山,46,7,13:27,13:24,20251007-46-07,Ｓ級予選,Ｓ級予選,345-35-3457,345,35,3457,8,0.449575140103,44.96,,hit,False,3-5-7,3.0,8.0,3.0,-5.0
2025-10-07,富山,46,8,13:57,13:54,20251007-46-08,Ｓ級予選,Ｓ級予選,157-17-2347,157,17,2347,13,0.146985411036,14.7,,miss,False,7-6-3,169.3,13.0,0.0,-13.0
2025-10-07,岸和田,56,9,14:47,14:44,20251007-56-09,Ａ級特予選,Ａ級特予選,247-47-2457,247,47,2457,8,0.156770837829,15.68,,hit,False,7-4-5,10.5,8.0,10.5,2.5
2025-10-07,岸和田,56,10,15:20,15:17,20251007-56-10,Ａ級特予選,Ａ級特予選,345-34-1347,345,34,1347,10,0.139134277468,13.91,,hit,False,3-4-7,8.8,10.0,8.8,-1.1999999999999993
2025-10-07,富山,46,11,15:32,15:29,20251007-46-11,Ｓ級予選,Ｓ級予選,137-37-2357,137,37,2357,10,0.156704546539,15.67,,hit,False,1-7-2,12.2,10.0,12.2,2.1999999999999993
2025-10-07,富山,46,12,16:08,16:05,20251007-46-12,Ｓ級初特選,Ｓ級初特選,127-17-1237,127,17,1237,8,0.219270313152,21.93,,miss,False,1-3-7,943.2,8.0,0.0,-8.0
2025-10-07,弥彦,21,12,16:20,16:17,20251007-21-12,Ｓ級準決勝,Ｓ級準決勝,147-17-1257,147,17,1257,10,0.151373503261,15.14,,miss,False,7-2-1,16.2,10.0,0.0,-10.0
2025-10-07,佐世保,85,3,16:50,16:47,20251007-85-03,Ａ級準決勝,Ａ級準決勝,135-13-1457,135,13,1457,11,0.172632782736,17.26,,miss,False,1-7-2,144.9,11.0,0.0,-11.0
2025-10-07,佐世保,85,4,17:14,17:11,20251007-85-04,Ａ級準決勝,Ａ級準決勝,245-15-1457,245,15,1457,12,0.145686107464,14.57,,miss,False,5-1-2,7.8,12.0,0.0,-12.0
2025-10-07,佐世保,85,8,18:50,18:47,20251007-85-08,Ｓ級一般,Ｓ級一般,135-13-1245,135,13,1245,11,0.286034776029,28.6,,hit,False,3-1-2,9.3,11.0,9.3,-1.6999999999999993
2025-10-07,佐世保,85,9,19:14,19:11,20251007-85-09,Ｓ級一般,Ｓ級一般,245-25-1234,245,25,1234,11,0.280492466166,28.05,,hit,False,2-5-3,5.8,11.0,5.8,-5.2
2025-10-07,佐世保,85,12,20:30,20:27,20251007-85-12,Ｓ級準決勝,Ｓ級準決勝,135-15-1257,135,15,1257,10,0.152544773347,15.25,,miss,False,1-5-6,3.7,10.0,0.0,-10.0
2025-10-08,立川,28,1,08:37,08:34,20251008-28-01,Ａ級チ予選,Ａ級チ予選,247-24-1247,247,24,1247,8,0.145103382159,14.51,,hit,False,2-4-7,27.4,8.0,27.4,19.4
2025-10-08,立川,28,2,08:57,08:54,20251008-28-02,Ａ級チ予選,Ａ級チ予選,124-24-1245,124,24,1245,8,0.160868046531,16.09,,miss,False,1-5-2,12.8,8.0,0.0,-8.0
2025-10-08,立川,28,4,09:35,09:32,20251008-28-04,Ａ級チ予選,Ａ級チ予選,247-24-1245,247,24,1245,10,0.163628421285,16.36,,hit,False,4-2-5,2.4,10.0,2.4,-7.6
2025-10-08,立川,28,5,09:55,09:52,20251008-28-05,Ａ級チ予選,Ａ級チ予選,347-34-2347,347,34,2347,8,0.138610178331,13.86,,miss,False,4-5-2,682.3,8.0,0.0,-8.0
2025-10-08,弥彦,21,1,10:54,10:51,20251008-21-01,Ａ級一般,Ａ級一般,137-17-1237,137,17,1237,8,0.139950448382,14.0,,miss,False,1-6-7,17.1,8.0,0.0,-8.0
2025-10-08,弥彦,21,2,11:21,11:18,20251008-21-02,Ａ級一般,Ａ級一般,245-25-2357,245,25,2357,10,0.152558339265,15.26,,miss,False,6-7-2,21.1,10.0,0.0,-10.0
2025-10-08,岸和田,56,2,11:30,11:27,20251008-56-02,Ａ級チ一般,Ａ級チ一般,145-14-1457,145,14,1457,8,0.219741226876,21.97,,miss,False,4-5-3,184.1,8.0,0.0,-8.0
2025-10-08,岸和田,56,4,12:30,12:27,20251008-56-04,Ａ級チ準決,Ａ級チ準決,125-25-2457,125,25,2457,10,0.171642724372,17.16,,hit,False,5-2-4,4.1,10.0,4.1,-5.9
2025-10-08,富山,46,5,12:40,12:37,20251008-46-05,Ａ級準決勝,Ａ級準決勝,125-14-1457,125,14,1457,12,0.209577743188,20.96,,miss,False,5-7-1,55.9,12.0,0.0,-12.0
2025-10-08,富山,46,6,13:10,13:07,20251008-46-06,Ｓ級一般,Ｓ級一般,136-56-1456,136,56,1456,12,0.151876674778,15.19,,miss,False,1-3-6,64.0,12.0,0.0,-12.0
2025-10-08,富山,46,7,13:40,13:37,20251008-46-07,Ｓ級一般,Ｓ級一般,134-13-1356,134,13,1356,10,0.186303072055,18.63,,hit,False,1-3-5,10.6,10.0,10.6,0.5999999999999996
2025-10-08,弥彦,21,12,16:22,16:19,20251008-21-12,Ｓ級決勝,Ｓ級決勝,146-46-1467,146,46,1467,8,0.251254451812,25.13,,miss,False,4-5-6,687.7,8.0,0.0,-8.0
2025-10-08,青森,12,4,17:02,16:59,20251008-12-04,Ａ級予選,Ａ級予選,124-17-1347,124,17,1347,12,0.166433399285,16.64,,miss,False,1-2-4,17.3,12.0,0.0,-12.0
2025-10-08,青森,12,6,17:50,17:47,20251008-12-06,Ｓ級予選,Ｓ級予選,137-14-1234,137,14,1234,12,0.15297180613,15.3,,miss,False,1-7-5,7.5,12.0,0.0,-12.0
2025-10-08,佐世保,85,6,18:02,17:59,20251008-85-06,Ｓ級一般,Ｓ級一般,124-14-1234,124,14,1234,8,0.226868812074,22.69,,hit,False,1-4-2,4.4,8.0,4.4,-3.5999999999999996
2025-10-08,佐世保,85,7,18:26,18:23,20251008-85-07,Ｓ級一般,Ｓ級一般,123-13-1345,123,13,1345,10,0.229124460529,22.91,,miss,False,5-1-2,20.5,10.0,0.0,-10.0
2025-10-08,青森,12,11,19:51,19:48,20251008-12-11,Ｓ級予選,Ｓ級予選,247-47-3457,247,47,3457,10,0.210029401644,21.0,,miss,False,4-5-3,67.2,10.0,0.0,-10.0
2025-10-08,前橋,22,2,21:00,20:57,20251008-22-02,Ａ級一般,Ａ級一般,124-12-1235,124,12,1235,10,0.161889148081,16.19,,miss,False,2-4-3,31.4,10.0,0.0,-10.0
2025-10-09,立川,28,1,08:37,08:34,20251009-28-01,Ａ級チ一般,Ａ級チ一般,127-13-1357,127,13,1357,12,0.185941157126,18.59,,miss,False,1-7-2,13.8,12.0,0.0,-12.0
2025-10-09,立川,28,2,08:57,08:54,20251009-28-02,Ａ級チ一般,Ａ級チ一般,123-23-2345,123,23,2345,10,0.155606039898,15.56,,miss,False,1-4-2,119.9,10.0,0.0,-10.0
2025-10-09,岸和田,56,1,10:58,10:55,20251009-56-01,Ａ級チ一般,Ａ級チ一般,135-35-3456,135,35,3456,10,0.181579261411,18.16,,miss,False,5-2-6,113.6,10.0,0.0,-10.0
2025-10-09,岸和田,56,2,11:24,11:21,20251009-56-02,Ａ級チ一般,Ａ級チ一般,246-26-2456,246,26,2456,8,0.199012531248,19.9,,miss,False,2-4-6,4.8,8.0,0.0,-8.0
2025-10-09,岸和田,56,3,11:50,11:47,20251009-56-03,Ａ級チ選抜,Ａ級チ選抜,137-27-2357,137,27,2357,12,0.161685212151,16.17,,miss,False,6-1-2,1376.2,12.0,0.0,-12.0
2025-10-09,富山,46,5,12:33,12:30,20251009-46-05,Ｓ級一般,Ｓ級一般,126-26-1236,126,26,1236,8,0.181115291928,18.11,,miss,False,2-5-6,15.5,8.0,0.0,-8.0
2025-10-09,富山,46,6,13:03,13:00,20251009-46-06,Ｓ級一般,Ｓ級一般,125-15-1456,125,15,1456,10,0.173611220707,17.36,,hit,False,2-5-4,5.6,10.0,5.6,-4.4
2025-10-09,青森,12,4,17:04,17:01,20251009-12-04,Ａ級準決勝,Ａ級準決勝,134-17-1247,134,17,1247,12,0.143768691532,14.38,,miss,False,4-1-5,28.5,12.0,0.0,-12.0
2025-10-09,青森,12,6,17:54,17:51,20251009-12-06,Ｓ級一般,Ｓ級一般,137-37-3457,137,37,3457,10,0.154909227843,15.49,,miss,False,4-2-7,133.0,10.0,0.0,-10.0
2025-10-09,玉野,61,3,21:30,21:27,20251009-61-03,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.139545483639,13.95,,miss,False,4-3-2,334.5,10.0,0.0,-10.0
2025-10-09,静岡,38,5,22:00,21:57,20251009-38-05,Ａ級予選,Ａ級予選,134-13-1345,134,13,1345,8,0.175597981154,17.56,,hit,False,3-1-4,24.4,8.0,24.4,16.4
2025-10-09,玉野,61,5,22:10,22:07,20251009-61-05,Ａ級特予選,Ａ級特予選,123-13-1345,123,13,1345,10,0.150963271591,15.1,,miss,False,1-6-4,425.5,10.0,0.0,-10.0
2025-10-09,静岡,38,6,22:20,22:17,20251009-38-06,Ａ級予選,Ａ級予選,135-12-1234,135,12,1234,12,0.141091243448,14.11,,miss,False,2-5-1,64.3,12.0,0.0,-12.0
2025-10-09,静岡,38,7,22:40,22:37,20251009-38-07,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.154820506314,15.48,,hit,False,2-1-5,5.0,10.0,5.0,-5.0
2025-10-09,玉野,61,7,22:50,22:47,20251009-61-07,Ａ級特予選,Ａ級特予選,123-13-1245,123,13,1245,11,0.172173671635,17.22,,hit,False,3-1-4,67.9,11.0,67.9,56.900000000000006
2025-10-10,立川,28,1,08:40,08:37,20251010-28-01,Ａ級チ一般,Ａ級チ一般,245-25-1245,245,25,1245,8,0.255808320958,25.58,,hit,False,5-2-1,10.2,8.0,10.2,2.1999999999999993
2025-10-10,立川,28,2,09:00,08:57,20251010-28-02,Ａ級チ一般,Ａ級チ一般,245-45-2345,245,45,2345,8,0.160752163408,16.08,,hit,False,4-5-2,1.6,8.0,1.6,-6.4
2025-10-10,立川,28,3,09:20,09:17,20251010-28-03,Ａ級チ一般,Ａ級チ一般,123-13-1245,123,13,1245,11,0.200372512093,20.04,,hit,False,3-1-2,5.0,11.0,5.0,-6.0
2025-10-10,防府,63,7,10:30,10:27,20251010-63-07,Ａ級チ予選,Ａ級チ予選,137-17-1357,137,17,1357,8,0.148342503082,14.83,,hit,False,3-1-5,5.5,8.0,5.5,-2.5
2025-10-10,大宮,25,2,11:11,11:08,20251010-25-02,Ａ級予選,Ａ級予選,157-15-1245,157,15,1245,10,0.155729853907,15.57,,hit,False,1-5-4,8.9,10.0,8.9,-1.0999999999999996
2025-10-10,大宮,25,3,11:37,11:34,20251010-25-03,Ａ級予選,Ａ級予選,237-37-1237,237,37,1237,8,0.205028202886,20.5,,miss,False,2-5-7,350.5,8.0,0.0,-8.0
2025-10-10,大宮,25,11,15:31,15:28,20251010-25-11,Ｓ級予選,Ｓ級予選,124-14-1457,124,14,1457,10,0.174687877773,17.47,,hit,False,2-1-5,642.3,10.0,642.3,632.3
2025-10-10,川崎,34,1,16:07,16:04,20251010-34-01,Ａ級チ予選,Ａ級チ予選,457-45-457,457,45,457,4,0.843024908499,84.3,,hit,False,7-5-4,73.8,4.0,73.8,69.8
2025-10-10,青森,12,4,17:07,17:04,20251010-12-04,Ａ級特選,Ａ級特選,124-14-1457,124,14,1457,10,0.13923730093,13.92,,hit,False,4-1-7,4.7,10.0,4.7,-5.3
2025-10-10,川崎,34,10,19:45,19:42,20251010-34-10,Ａ級特予選,Ａ級特予選,257-27-2457,257,27,2457,8,0.152751893189,15.28,,miss,False,7-5-2,28.3,8.0,0.0,-8.0
2025-10-10,青森,12,11,20:00,19:57,20251010-12-11,Ａ級決勝,Ａ級決勝,235-35-2357,235,35,2357,8,0.167293812365,16.73,,miss,False,6-4-2,535.4,8.0,0.0,-8.0
2025-10-10,玉野,61,3,21:30,21:27,20251010-61-03,Ａ級チ準決,Ａ級チ準決,125-12-1234,125,12,1234,10,0.142570324181,14.26,,miss,False,3-2-5,66.9,10.0,0.0,-10.0
2025-10-10,玉野,61,9,23:30,23:27,20251010-61-09,Ａ級準決勝,Ａ級準決勝,125-12-1234,125,12,1234,10,0.183886689809,18.39,,hit,False,1-2-3,3.7,10.0,3.7,-6.3
2025-10-11,大宮,25,5,12:32,12:29,20251011-25-05,Ａ級準決勝,Ａ級準決勝,247-24-1245,247,24,1245,10,0.14334624044,14.33,,miss,False,7-3-4,542.5,10.0,0.0,-10.0
2025-10-11,函館,11,1,15:55,15:52,20251011-11-01,Ａ級予選,Ａ級予選,237-37-1237,237,37,1237,8,0.262115221289,26.21,,miss,False,1-7-6,387.1,8.0,0.0,-8.0
2025-10-11,函館,11,2,16:19,16:16,20251011-11-02,Ａ級予選,Ａ級予選,125-15-1245,125,15,1245,8,0.186732355769,18.67,,miss,False,2-5-3,34.8,8.0,0.0,-8.0
2025-10-11,函館,11,3,16:43,16:40,20251011-11-03,Ａ級予選,Ａ級予選,157-17-1457,157,17,1457,8,0.308880643907,30.89,,hit,False,1-7-5,16.6,8.0,16.6,8.600000000000001
2025-10-11,川崎,34,2,16:55,16:52,20251011-34-02,Ａ級チ準決,Ａ級チ準決,157-57-1357,157,57,1357,8,0.1401200231,14.01,,miss,False,3-7-1,123.6,8.0,0.0,-8.0
2025-10-11,川崎,34,3,17:19,17:16,20251011-34-03,Ａ級チ準決,Ａ級チ準決,157-15-1257,157,15,1257,8,0.154189598521,15.42,,hit,False,7-1-5,8.1,8.0,8.1,0.09999999999999964
2025-10-11,川崎,34,7,18:55,18:52,20251011-34-07,Ａ級特一般,Ａ級特一般,135-35-1235,135,35,1235,8,0.157615916543,15.76,,miss,False,5-1-7,23.5,8.0,0.0,-8.0
2025-10-11,川崎,34,8,19:19,19:16,20251011-34-08,Ａ級準決勝,Ａ級準決勝,357-15-1257,357,15,1257,12,0.139298073772,13.93,,miss,False,7-1-6,122.9,12.0,0.0,-12.0
2025-10-11,函館,11,10,19:32,19:29,20251011-11-10,Ｓ級予選,Ｓ級予選,124-13-1235,124,13,1235,12,0.151603899475,15.16,,hit,False,4-1-5,19.7,12.0,19.7,7.699999999999999
2025-10-11,川崎,34,10,20:15,20:12,20251011-34-10,Ａ級準決勝,Ａ級準決勝,237-37-3457,237,37,3457,10,0.139800598731,13.98,,miss,False,3-5-7,12.9,10.0,0.0,-10.0
2025-10-11,静岡,38,2,21:00,20:57,20251011-38-02,Ａ級一般,Ａ級一般,235-23-2356,235,23,2356,8,0.275409790183,27.54,,miss,False,3-5-6,788.8,8.0,0.0,-8.0
2025-10-11,玉野,61,5,22:10,22:07,20251011-61-05,Ａ級特一般,Ａ級特一般,123-12-1345,123,12,1345,11,0.143199056402,14.32,,miss,False,2-4-6,14.8,11.0,0.0,-11.0
2025-10-11,玉野,61,6,22:30,22:27,20251011-61-06,Ａ級特選,Ａ級特選,125-12-1234,125,12,1234,10,0.16946568144,16.95,,miss,False,3-1-2,291.2,10.0,0.0,-10.0
2025-10-12,防府,63,2,08:50,08:47,20251012-63-02,Ａ級チ一般,Ａ級チ一般,134-15-1345,134,15,1345,10,0.188727483946,18.87,,miss,False,4-3-7,19.7,10.0,0.0,-10.0
2025-10-12,防府,63,7,10:35,10:32,20251012-63-07,Ａ級チ決勝,Ａ級チ決勝,345-45-3457,345,45,3457,8,0.154492201495,15.45,,miss,False,7-6-4,792.3,8.0,0.0,-8.0
2025-10-12,松阪,47,3,11:50,11:47,20251012-47-03,Ｓ級一般,Ｓ級一般,137-13-1237,137,13,1237,8,0.163176560548,16.32,,miss,False,1-2-7,335.2,8.0,0.0,-8.0
2025-10-12,松阪,47,7,13:46,13:43,20251012-47-07,Ｓ級特選,Ｓ級特選,237-23-1237,237,23,1237,8,0.196026460523,19.6,,miss,False,2-7-3,119.4,8.0,0.0,-8.0
2025-10-12,大宮,25,8,14:01,13:58,20251012-25-08,Ｓ級特選,Ｓ級特選,127-27-1257,127,27,1257,8,0.145178389467,14.52,,miss,False,7-2-4,34.9,8.0,0.0,-8.0
2025-10-12,函館,11,1,15:55,15:52,20251012-11-01,Ａ級一般,Ａ級一般,124-24-2345,124,24,2345,10,0.151409330044,15.14,,miss,False,4-1-5,4.8,10.0,0.0,-10.0
2025-10-12,函館,11,2,16:19,16:16,20251012-11-02,Ａ級一般,Ａ級一般,245-25-1235,245,25,1235,10,0.157713819623,15.77,,hit,False,4-2-1,83.1,10.0,83.1,73.1
2025-10-12,川崎,34,1,16:31,16:28,20251012-34-01,Ａ級チ一般,Ａ級チ一般,235-25-1235,235,25,1235,8,0.176261104875,17.63,,miss,False,5-3-2,6.1,8.0,0.0,-8.0
2025-10-12,川崎,34,4,17:43,17:40,20251012-34-04,Ａ級特一般,Ａ級特一般,245-25-1257,245,25,1257,10,0.155263087721,15.53,,miss,False,5-2-3,8.0,10.0,0.0,-10.0
2025-10-12,奈良,53,4,21:50,21:47,20251012-53-04,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.152265812412,15.23,,hit,False,1-2-4,10.9,10.0,10.9,0.9000000000000004
2025-10-12,弥彦,21,5,22:00,21:57,20251012-21-05,Ａ級特予選,Ａ級特予選,123-12-1245,123,12,1245,10,0.140401191637,14.04,,miss,False,3-2-6,214.8,10.0,0.0,-10.0
2025-10-12,弥彦,21,7,22:40,22:37,20251012-21-07,Ａ級特予選,Ａ級特予選,145-14-1234,145,14,1234,10,0.138407716989,13.84,,hit,False,4-1-2,7.3,10.0,7.3,-2.7
2025-10-13,平塚,35,3,11:55,11:52,20251013-35-03,Ａ級チ予選,Ａ級チ予選,134-37-1357,134,37,1357,12,0.169381762854,16.94,,miss,False,3-4-1,10.2,12.0,0.0,-12.0
2025-10-13,平塚,35,8,14:25,14:22,20251013-35-08,Ａ級特予選,Ａ級特予選,124-14-1347,124,14,1347,10,0.156815544023,15.68,,miss,False,4-7-3,97.7,10.0,0.0,-10.0
2025-10-13,平塚,35,10,15:29,15:26,20251013-35-10,Ａ級特予選,Ａ級特予選,157-17-1257,157,17,1257,8,0.141374908972,14.14,,hit,False,1-7-5,2.2,8.0,2.2,-5.8
2025-10-13,函館,11,1,16:02,15:59,20251013-11-01,Ａ級一般,Ａ級一般,123-35-3457,123,35,3457,14,0.160524361492,16.05,,miss,False,3-4-6,53.9,14.0,0.0,-14.0
2025-10-13,小倉,81,2,16:14,16:11,20251013-81-02,Ａ級予選,Ａ級予選,157-17-1257,157,17,1257,8,0.141539136814,14.15,,miss,False,5-1-3,53.7,8.0,0.0,-8.0
2025-10-13,函館,11,3,16:50,16:47,20251013-11-03,Ａ級特選,Ａ級特選,234-24-2457,234,24,2457,10,0.144528630363,14.45,,hit,False,3-4-7,89.5,10.0,89.5,79.5
