strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-05,2026-03-17,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,17,3-6-4,108.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-05,2026-03-17,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,18,1-6-7,243.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,1,5-2-4,4.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,2,5-4-2,6.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,3,2-4-6,256.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,4,2-7-5,146.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,5,2-4-7,220.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-24-06,2026-03-17,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,6,5-1-6,274.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,1,1-3-2,7.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,2,1-2-3,8.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,3,3-1-2,11.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,4,1-3-4,12.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,5,4-3-5,225.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,6,4-5-1,275.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,7,2-5-1,285.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,8,3-6-2,299.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,9,3-4-6,264.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,10,3-5-6,241.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,11,2-3-4,122.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,12,1-5-4,131.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-01,2026-03-17,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,13,4-2-1,96.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,1,1-2-3,4.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,2,1-2-4,6.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,3,3-1-6,250.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,4,1-5-6,279.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,5,3-4-2,212.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-31-02,2026-03-17,2026-03,松戸,2,1.0,0.0,-1.0,exact_switch,,6,3-2-4,180.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,1,1-2-3,5.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,2,1-3-4,6.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,3,2-1-5,91.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,4,2-3-1,134.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,5,3-4-1,230.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-01,2026-03-17,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,6,1-6-3,196.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,2.5,1.5,exact_switch,,1,1-2-3,2.5,2.5,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,0.0,-1.0,exact_switch,,2,1-2-4,4.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,0.0,-1.0,exact_switch,,3,2-1-7,145.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,0.0,-1.0,exact_switch,,4,2-1-6,81.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,0.0,-1.0,exact_switch,,5,3-1-2,244.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260317-74-02,2026-03-17,2026-03,高知,2,1.0,0.0,-1.0,exact_switch,,6,1-3-5,78.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,5.5,4.5,exact_switch,,1,4-5-6,5.5,5.5,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,2,4-6-5,7.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,3,5-4-3,180.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,4,1-4-6,265.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,5,2-4-1,201.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,6,5-6-2,188.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,7,4-3-1,178.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,8,4-1-3,131.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-05,2026-03-18,2026-03,宇都宮,5,1.0,0.0,-1.0,exact_switch,,9,4-6-7,190.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,1,6-5-1,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,2,6-5-3,5.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,3,5-1-3,147.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,4,5-2-6,139.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,5,5-3-6,63.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-24-06,2026-03-18,2026-03,宇都宮,6,1.0,0.0,-1.0,exact_switch,,6,6-5-4,143.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,1,1-2-3,7.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,2,2-1-3,11.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,3,1-2-5,13.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,13.9,12.9,exact_switch,,4,1-3-2,13.9,13.9,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,5,2-6-3,299.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,6,2-6-1,185.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,7,2-5-6,263.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,8,2-4-6,298.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,9,2-4-5,140.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,10,2-3-6,194.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,11,4-2-3,132.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,12,2-5-4,119.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-01,2026-03-18,2026-03,松戸,1,1.0,0.0,-1.0,exact_switch,,13,2-4-3,91.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,1,1-3-2,6.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,2,1-2-3,7.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,3,1-3-4,10.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,4,1-2-4,13.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,5,4-1-5,145.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,6,2-1-6,126.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,7,2-1-4,111.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,8,1-7-2,144.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,9,6-1-2,119.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,10,4-1-6,105.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,11,6-1-5,196.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,12,1-6-7,111.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-31-08,2026-03-18,2026-03,松戸,8,1.0,0.0,-1.0,exact_switch,,13,3-1-2,89.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,1,1-2-3,9.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,2,1-2-4,11.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,3,2-1-4,14.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,4,2-1-3,16.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,5,2-5-7,291.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,6,2-3-7,161.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,7,2-4-7,156.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,8,5-2-1,283.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,9,1-7-3,150.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,10,1-7-4,129.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,11,2-7-3,196.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,12,1-7-2,115.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-01,2026-03-18,2026-03,高知,1,1.0,0.0,-1.0,exact_switch,,13,3-2-4,92.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,1,1-2-3,2.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,2,1-3-2,4.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,3,2-3-6,243.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,4,2-3-5,191.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,5,3-1-5,139.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260318-74-08,2026-03-18,2026-03,高知,8,1.0,0.0,-1.0,exact_switch,,6,3-1-4,131.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,1,1-2-3,5.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,2,1-2-4,7.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,3,2-1-3,9.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,4,2-1-4,10.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,5,3-1-2,83.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,6,1-2-6,46.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,7,3-1-4,127.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,8,1-5-3,128.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,9,1-5-4,117.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,10,4-2-3,120.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,11,2-3-5,100.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,12,1-6-2,130.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,13,2-4-5,106.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,14,4-2-1,41.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,15,2-4-3,61.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,16,2-1-6,67.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,17,1-4-3,31.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-01,2026-03-19,2026-03,いわき平,1,1.0,0.0,-1.0,exact_switch,,18,4-3-1,120.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,1,1-2-3,3.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,2,2-1-3,6.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,3,2-5-1,138.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,4,2-3-5,95.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,5,3-2-5,218.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-13-02,2026-03-19,2026-03,いわき平,2,1.0,0.0,-1.0,exact_switch,,6,2-3-4,88.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,1,7-6-3,4.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,2,7-3-6,7.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,3,6-3-5,287.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,4,7-1-5,252.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,5,7-5-4,152.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-04,2026-03-19,2026-03,宇都宮,4,1.0,0.0,-1.0,exact_switch,,6,3-6-4,261.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,1,1-7-6,6.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,2,1-7-2,8.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,3,7-6-5,280.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,4,7-4-2,245.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,5,7-6-3,208.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,6,7-2-6,184.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,7,7-2-4,208.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,8,1-5-4,150.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,9,7-4-6,186.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,10,7-6-2,135.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,11,7-5-1,144.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-24-10,2026-03-19,2026-03,宇都宮,10,1.0,0.0,-1.0,exact_switch,,12,1-3-5,127.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,3.2,2.2,exact_switch,,1,2-5-1,3.2,3.2,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,2,2-5-4,5.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,3,2-6-5,246.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,4,2-3-5,98.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,5,5-2-7,220.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,6,4-5-2,285.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,7,5-1-4,173.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,8,5-4-2,126.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,9,5-1-2,61.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,10,1-5-2,74.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-05,2026-03-19,2026-03,小倉,5,1.0,0.0,-1.0,exact_switch,,11,2-5-7,60.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,1,6-5-1,2.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,2,6-1-5,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260319-81-06,2026-03-19,2026-03,小倉,6,1.0,0.0,-1.0,exact_switch,,3,6-5-3,9.8,0.0,False
