race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260327-56-06,2026-03-27,2026-03,岸和田,6,1-2-3,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,1-3-2,1.0,True,11.1
20260327-56-06,2026-03-27,2026-03,岸和田,6,1-5-7,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,3-4-2,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,6-4-2,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,2-6-7,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,4-1-6,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,2-6-5,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,3-6-1,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,3-2-4,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,3-2-6,1.0,False,0.0
20260327-56-06,2026-03-27,2026-03,岸和田,6,6-4-1,1.0,False,0.0
20260327-61-06,2026-03-27,2026-03,玉野,6,4-1-5,1.0,False,0.0
20260327-61-06,2026-03-27,2026-03,玉野,6,5-4-6,1.0,True,3.7
20260327-61-06,2026-03-27,2026-03,玉野,6,5-6-4,1.0,False,0.0
20260327-61-06,2026-03-27,2026-03,玉野,6,4-5-7,1.0,False,0.0
20260327-61-06,2026-03-27,2026-03,玉野,6,5-7-4,1.0,False,0.0
20260327-61-06,2026-03-27,2026-03,玉野,6,4-6-1,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,6-3-5,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,6-5-3,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,3-5-2,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,3-4-5,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,6-5-1,1.0,False,0.0
20260327-83-06,2026-03-27,2026-03,久留米,6,3-5-4,1.0,False,0.0
20260327-31-07,2026-03-27,2026-03,松戸,7,5-1-6,1.0,False,0.0
20260327-31-07,2026-03-27,2026-03,松戸,7,5-1-4,1.0,False,0.0
20260327-31-07,2026-03-27,2026-03,松戸,7,1-5-2,1.0,False,0.0
20260327-31-07,2026-03-27,2026-03,松戸,7,1-3-5,1.0,False,0.0
20260327-31-07,2026-03-27,2026-03,松戸,7,5-4-2,1.0,True,297.9
20260327-31-07,2026-03-27,2026-03,松戸,7,6-1-5,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,7-1-6,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,7-1-3,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,1-7-6,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,7-5-2,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,7-1-4,1.0,False,0.0
20260327-83-07,2026-03-27,2026-03,久留米,7,7-2-6,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,7-1-5,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,7-5-1,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,3-7-2,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,1-5-4,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,2-7-1,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,2-7-5,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,1-2-7,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,5-1-4,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,3-1-7,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,3-5-7,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,7-5-6,1.0,False,0.0
20260328-61-04,2026-03-28,2026-03,玉野,4,1-4-7,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,2-6-5,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,6-4-2,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,6-5-2,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,2-4-6,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,2-5-6,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,4-2-6,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,4-6-2,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,5-6-2,1.0,False,0.0
20260328-28-06,2026-03-28,2026-03,立川,6,2-7-6,1.0,False,0.0
20260328-31-06,2026-03-28,2026-03,松戸,6,2-1-6,1.0,False,0.0
20260328-31-06,2026-03-28,2026-03,松戸,6,2-6-1,1.0,True,6.5
20260328-31-06,2026-03-28,2026-03,松戸,6,2-5-3,1.0,False,0.0
20260328-31-06,2026-03-28,2026-03,松戸,6,1-7-2,1.0,False,0.0
20260328-31-06,2026-03-28,2026-03,松戸,6,1-6-7,1.0,False,0.0
20260328-31-06,2026-03-28,2026-03,松戸,6,2-3-5,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,1-4-2,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,1-4-3,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,4-2-1,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,4-1-6,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,1-4-6,1.0,False,0.0
20260328-83-06,2026-03-28,2026-03,久留米,6,1-5-3,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,7-6-3,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,7-6-2,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,3-7-6,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,6-2-7,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,3-6-7,1.0,False,0.0
20260328-28-07,2026-03-28,2026-03,立川,7,6-7-2,1.0,False,0.0
20260328-31-07,2026-03-28,2026-03,松戸,7,3-4-6,1.0,True,5.1
20260328-31-07,2026-03-28,2026-03,松戸,7,3-4-2,1.0,False,0.0
20260328-31-07,2026-03-28,2026-03,松戸,7,2-4-3,1.0,False,0.0
20260328-31-07,2026-03-28,2026-03,松戸,7,6-4-3,1.0,False,0.0
20260328-31-07,2026-03-28,2026-03,松戸,7,4-3-1,1.0,False,0.0
20260328-31-07,2026-03-28,2026-03,松戸,7,4-2-3,1.0,False,0.0
20260328-83-07,2026-03-28,2026-03,久留米,7,4-1-7,1.0,False,0.0
20260328-83-07,2026-03-28,2026-03,久留米,7,4-6-2,1.0,True,3.4
20260328-83-07,2026-03-28,2026-03,久留米,7,4-2-6,1.0,False,0.0
20260328-83-07,2026-03-28,2026-03,久留米,7,4-7-1,1.0,False,0.0
20260328-83-07,2026-03-28,2026-03,久留米,7,4-1-2,1.0,False,0.0
20260328-83-07,2026-03-28,2026-03,久留米,7,4-7-2,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,1-7-2,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,1-2-7,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,7-5-2,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,7-4-1,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,2-7-5,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,7-3-1,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,7-2-5,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,1-4-5,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,1-3-5,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,2-5-1,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,7-6-2,1.0,False,0.0
20260328-61-10,2026-03-28,2026-03,玉野,10,6-1-2,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,1-2-3,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,1-3-2,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,5-2-1,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,2-3-5,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,2-3-4,1.0,False,0.0
20260329-35-01,2026-03-29,2026-03,平塚,1,3-2-1,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,1-2-3,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,1-3-2,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,2-1-6,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,2-3-5,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,1-4-5,1.0,False,0.0
20260329-35-02,2026-03-29,2026-03,平塚,2,2-5-1,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,7-6-2,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,7-2-6,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,5-4-6,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,2-1-6,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,2-1-7,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,5-4-2,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,5-7-4,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,4-5-6,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,2-1-5,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,4-6-2,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,6-4-5,1.0,False,0.0
20260329-83-05,2026-03-29,2026-03,久留米,5,6-4-2,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,1-4-5,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,1-5-4,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,5-3-1,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,3-4-1,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,5-4-3,1.0,False,0.0
20260329-28-06,2026-03-29,2026-03,立川,6,3-1-4,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,2-3-5,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,2-3-6,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,5-1-2,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,4-3-2,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,5-6-4,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,2-1-4,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,6-5-2,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,3-1-2,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,5-4-2,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,4-2-5,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,3-6-4,1.0,False,0.0
20260329-31-06,2026-03-29,2026-03,松戸,6,2-1-5,1.0,True,148.6
20260329-37-06,2026-03-29,2026-03,伊東,6,6-1-5,1.0,True,3.9
20260329-37-06,2026-03-29,2026-03,伊東,6,6-1-3,1.0,False,0.0
20260329-37-06,2026-03-29,2026-03,伊東,6,1-5-4,1.0,False,0.0
20260329-37-06,2026-03-29,2026-03,伊東,6,6-3-2,1.0,False,0.0
20260329-37-06,2026-03-29,2026-03,伊東,6,6-5-2,1.0,False,0.0
20260329-37-06,2026-03-29,2026-03,伊東,6,6-4-5,1.0,False,0.0
20260329-28-07,2026-03-29,2026-03,立川,7,5-3-7,1.0,False,0.0
20260329-28-07,2026-03-29,2026-03,立川,7,3-5-1,1.0,True,3.3
20260329-28-07,2026-03-29,2026-03,立川,7,3-5-4,1.0,False,0.0
20260329-28-07,2026-03-29,2026-03,立川,7,5-1-3,1.0,False,0.0
20260329-28-07,2026-03-29,2026-03,立川,7,1-3-5,1.0,False,0.0
20260329-28-07,2026-03-29,2026-03,立川,7,3-4-2,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-3-7,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-3-6,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,6-4-7,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-2-6,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-2-5,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-2-7,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,7-3-4,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,7-4-3,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,3-6-1,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-6-2,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,4-5-2,1.0,False,0.0
20260329-31-07,2026-03-29,2026-03,松戸,7,3-6-5,1.0,False,0.0
20260329-37-07,2026-03-29,2026-03,伊東,7,7-5-2,1.0,False,0.0
20260329-37-07,2026-03-29,2026-03,伊東,7,5-7-2,1.0,True,2.6
20260329-37-07,2026-03-29,2026-03,伊東,7,5-2-7,1.0,False,0.0
20260329-37-07,2026-03-29,2026-03,伊東,7,5-3-2,1.0,False,0.0
20260329-37-07,2026-03-29,2026-03,伊東,7,5-6-7,1.0,False,0.0
20260329-37-07,2026-03-29,2026-03,伊東,7,5-6-2,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,1-3-2,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,1-3-6,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,3-1-7,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,1-7-6,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,1-5-6,1.0,False,0.0
20260329-83-10,2026-03-29,2026-03,久留米,10,3-2-1,1.0,False,0.0
20260330-35-01,2026-03-30,2026-03,平塚,1,1-2-3,1.0,True,3.0
20260330-35-01,2026-03-30,2026-03,平塚,1,1-2-5,1.0,False,0.0
20260330-35-01,2026-03-30,2026-03,平塚,1,3-2-1,1.0,False,0.0
20260330-35-01,2026-03-30,2026-03,平塚,1,4-2-1,1.0,False,0.0
20260330-35-01,2026-03-30,2026-03,平塚,1,1-6-3,1.0,False,0.0
20260330-35-01,2026-03-30,2026-03,平塚,1,2-3-1,1.0,False,0.0
20260330-35-02,2026-03-30,2026-03,平塚,2,1-2-3,1.0,True,3.8
20260330-35-02,2026-03-30,2026-03,平塚,2,1-2-5,1.0,False,0.0
20260330-35-02,2026-03-30,2026-03,平塚,2,1-5-7,1.0,False,0.0
20260330-35-02,2026-03-30,2026-03,平塚,2,2-5-3,1.0,False,0.0
20260330-35-02,2026-03-30,2026-03,平塚,2,2-3-5,1.0,False,0.0
20260330-35-02,2026-03-30,2026-03,平塚,2,2-3-6,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,7-5-3,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,7-5-2,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,7-1-3,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,2-7-3,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,3-2-7,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-2-6,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-4-2,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-4-3,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-6-3,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,2-7-5,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-3-6,1.0,False,0.0
20260330-28-05,2026-03-30,2026-03,立川,5,5-3-4,1.0,False,0.0
20260330-37-06,2026-03-30,2026-03,伊東,6,4-6-5,1.0,True,2.5
20260330-37-06,2026-03-30,2026-03,伊東,6,4-5-6,1.0,False,0.0
20260330-37-06,2026-03-30,2026-03,伊東,6,4-3-1,1.0,False,0.0
20260330-37-06,2026-03-30,2026-03,伊東,6,4-2-1,1.0,False,0.0
20260330-37-06,2026-03-30,2026-03,伊東,6,4-1-2,1.0,False,0.0
20260330-37-06,2026-03-30,2026-03,伊東,6,6-5-1,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,3-1-2,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,1-3-2,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,1-3-5,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,1-5-7,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,1-7-2,1.0,False,0.0
20260330-37-07,2026-03-30,2026-03,伊東,7,1-2-6,1.0,False,0.0
20260330-28-09,2026-03-30,2026-03,立川,9,2-5-6,1.0,True,2.6
20260330-28-09,2026-03-30,2026-03,立川,9,2-6-5,1.0,False,0.0
20260330-28-09,2026-03-30,2026-03,立川,9,5-6-7,1.0,False,0.0
20260330-28-09,2026-03-30,2026-03,立川,9,1-2-4,1.0,False,0.0
20260330-28-09,2026-03-30,2026-03,立川,9,5-6-4,1.0,False,0.0
20260330-28-09,2026-03-30,2026-03,立川,9,2-3-1,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,3-2-1,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,3-1-2,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,4-3-5,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,2-5-3,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,2-4-5,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,1-6-4,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,4-3-6,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,3-5-1,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,1-5-2,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,3-2-7,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,2-6-1,1.0,False,0.0
20260331-35-01,2026-03-31,2026-03,平塚,1,2-6-4,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,3-5-6,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,3-6-5,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,1-5-6,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-2-1,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-1-2,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-1-5,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-5-2,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,1-6-3,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-5-4,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,5-1-4,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,6-2-5,1.0,False,0.0
20260331-37-05,2026-03-31,2026-03,伊東,5,2-4-3,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,2-1-3,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,1-4-2,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,1-3-2,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,2-3-1,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,2-4-1,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,1-6-2,1.0,True,94.0
20260331-35-08,2026-03-31,2026-03,平塚,8,1-2-6,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,1-2-5,1.0,False,0.0
20260331-35-08,2026-03-31,2026-03,平塚,8,2-1-5,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,7-1-5,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,7-1-2,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,1-2-4,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,7-6-3,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,7-3-5,1.0,False,0.0
20260331-37-10,2026-03-31,2026-03,伊東,10,1-5-4,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,3-2-1,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,1-2-4,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,1-2-3,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,2-4-3,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,2-3-4,1.0,False,0.0
20260401-42-01,2026-04-01,2026-04,名古屋,1,3-1-4,1.0,False,0.0
20260401-42-02,2026-04-01,2026-04,名古屋,2,2-3-1,1.0,False,0.0
20260401-42-02,2026-04-01,2026-04,名古屋,2,1-2-3,1.0,False,0.0
20260401-42-02,2026-04-01,2026-04,名古屋,2,1-3-2,1.0,True,5.3
20260401-42-02,2026-04-01,2026-04,名古屋,2,1-3-6,1.0,False,0.0
20260401-42-02,2026-04-01,2026-04,名古屋,2,1-4-3,1.0,False,0.0
20260401-42-02,2026-04-01,2026-04,名古屋,2,1-5-2,1.0,False,0.0
20260401-44-05,2026-04-01,2026-04,大垣,5,6-4-1,1.0,False,0.0
20260401-44-05,2026-04-01,2026-04,大垣,5,1-4-6,1.0,True,3.4
20260401-44-05,2026-04-01,2026-04,大垣,5,1-6-4,1.0,False,0.0
20260401-44-05,2026-04-01,2026-04,大垣,5,4-6-1,1.0,False,0.0
20260401-44-05,2026-04-01,2026-04,大垣,5,1-6-7,1.0,False,0.0
20260401-44-05,2026-04-01,2026-04,大垣,5,4-1-5,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-3-4,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-3-2,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,3-6-7,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,2-6-4,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,3-4-6,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,3-2-6,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,2-6-3,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-3-1,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,3-5-6,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-2-7,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-4-7,1.0,False,0.0
20260401-36-06,2026-04-01,2026-04,小田原,6,6-2-5,1.0,False,0.0
20260401-44-06,2026-04-01,2026-04,大垣,6,4-7-2,1.0,False,0.0
20260401-44-06,2026-04-01,2026-04,大垣,6,7-4-2,1.0,True,2.7
20260401-44-06,2026-04-01,2026-04,大垣,6,7-4-1,1.0,False,0.0
20260401-44-06,2026-04-01,2026-04,大垣,6,7-2-6,1.0,False,0.0
20260401-44-06,2026-04-01,2026-04,大垣,6,7-4-6,1.0,False,0.0
20260401-44-06,2026-04-01,2026-04,大垣,6,7-1-5,1.0,False,0.0
20260401-36-07,2026-04-01,2026-04,小田原,7,7-5-1,1.0,True,3.2
20260401-36-07,2026-04-01,2026-04,小田原,7,7-1-5,1.0,False,0.0
20260401-36-07,2026-04-01,2026-04,小田原,7,1-5-7,1.0,False,0.0
20260401-36-07,2026-04-01,2026-04,小田原,7,1-7-3,1.0,False,0.0
20260401-36-07,2026-04-01,2026-04,小田原,7,5-7-6,1.0,False,0.0
20260401-36-07,2026-04-01,2026-04,小田原,7,1-7-5,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,2-3-1,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,1-2-3,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,1-2-4,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,2-4-1,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,1-5-2,1.0,False,0.0
20260402-42-01,2026-04-02,2026-04,名古屋,1,1-2-6,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,5-6-2,1.0,True,5.7
20260402-84-01,2026-04-02,2026-04,武雄,1,5-6-3,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,3-6-2,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-2-4,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,3-2-5,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-2-3,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-3-2,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-4-5,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,3-5-4,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,2-5-4,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-5-1,1.0,False,0.0
20260402-84-01,2026-04-02,2026-04,武雄,1,6-3-5,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,3-2-1,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,1-2-3,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,1-3-2,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,2-1-5,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,1-5-2,1.0,False,0.0
20260402-42-02,2026-04-02,2026-04,名古屋,2,2-3-1,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,7-1-2,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,7-1-6,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-6-2,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-2-6,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-7-5,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,1-6-7,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,6-7-1,1.0,False,0.0
20260402-84-02,2026-04-02,2026-04,武雄,2,7-5-2,1.0,False,0.0
