race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-4-2,1,76.1,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-7-4,1,90.8,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-3-4,19,77.6,,False,0,-19,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-3-5,1,47.6,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-2,1,65.3,65.3,True,65.3,64.3,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-6,1,33.5,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-2-7,1,19.5,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-6,1,20.9,,False,0,-1,final
20260320-81-06,2026-03-20,2026-03,小倉,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-4-7,1,32.6,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-4-1,1,4.1,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-4-6,1,5.1,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-1-4,1,7,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-6-4,1,11.3,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-7-4,1,60.9,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-1-7,1,50.4,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-3-4,1,40.2,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-4,1,49.1,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-1-3,1,43.1,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-5-1,1,117.6,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-5-6,1,139.2,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-7-1,1,105.6,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-3-6,1,85.3,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-6,1,112.2,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-6-1,1,18.8,,False,0,-1,final
20260320-87-06,2026-03-20,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-5-4,18,96.6,,False,0,-18,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-7-6,1,3.4,3.4,True,3.4,2.4,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-7-3,1,5,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-7-1,1,6.6,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-6-7,1,9,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-4-6,19,87.5,,False,0,-19,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-1-6,1,55.4,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-2-7,1,87.9,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-6,1,28.4,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-3-1,1,48.1,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-6-3,1,24.5,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-6-1,1,39.2,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-2,1,17.4,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-7,1,15.4,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-7,1,12.2,,False,0,-1,final
20260320-87-07,2026-03-20,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-7-5,1,60.2,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-2,1,8.9,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,10.8,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-4,1,11.3,11.3,True,11.3,10.3,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,15.5,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-3-1,1,143.5,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-1-3,1,148.2,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-2-3,1,264.6,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-6-1,1,133.3,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-1,1,113.3,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-5-2,1,119.8,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-3-1,1,232.6,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-5-3,1,105.3,,False,0,-1,final
20260321-13-01,2026-03-21,2026-03,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-2,18,90.4,,False,0,-18,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-4,1,19,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-1-2,1,19.8,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-4-2,1,23,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-2-1,1,26.8,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-4-2,1,294.2,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-4-6,1,297.3,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-5-2,1,138.8,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-6-3,1,148.3,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-5-1,1,131.5,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-3-2,1,118.2,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-1,1,130.9,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-2-1,1,122.3,,False,0,-1,final
20260321-13-08,2026-03-21,2026-03,いわき平,8,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-2,18,96.2,,False,0,-18,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-6-3,1,3.9,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-6-2,1,4.4,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-6-5,1,10.1,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-2-6,1,11.6,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-1-6,19,78,,False,0,-19,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-2-4,1,62.4,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-3-4,1,59.3,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-2,1,38.1,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-2-3,1,35.3,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-5-1,1,136.5,136.5,True,136.5,135.5,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-4-1,1,54.6,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-5-6,1,28.7,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-4-6,1,140.1,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,14,6-4-5,1,26.4,,False,0,-1,final
20260321-81-04,2026-03-21,2026-03,小倉,4,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-6-1,1,28.1,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-7-4,1,6.1,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-4,1,6.5,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-4-7,1,11.6,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-4-2,1,14.6,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-3-7,1,52.6,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-4-3,1,46.8,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-4-1,1,40.9,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-1-7,1,33.5,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-5-7,1,332.6,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-6-4,1,140.3,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-7-1,1,150.4,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-1-6,1,151.8,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-4,1,60.5,60.5,True,60.5,59.5,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-1-2,1,36.3,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-3-1,1,132.4,,False,0,-1,final
20260321-81-10,2026-03-21,2026-03,小倉,10,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-6-7,18,81.7,,False,0,-18,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-4-3,1,3.7,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-3-4,1,4,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-4-2,1,8.5,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-3-2,1,12,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-3-7,1,52,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-4-7,1,51.2,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-4-1,1,30.9,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-7-2,1,56.7,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-2-3,1,24.5,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-1-3,1,84.6,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-2-4,1,19.9,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-4-5,1,32.5,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-5-3,1,75.5,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-5-1,1,291.1,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-3-1,1,347.6,,False,0,-1,final
20260321-87-06,2026-03-21,2026-03,熊本,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-3-6,18,95.5,,False,0,-18,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-5-2,1,4,4,True,4,3,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-5,1,4.8,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-5-4,1,7.3,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,8.5,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-2-1,1,332.8,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-2,1,65.7,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-3-4,19,87.6,,False,0,-19,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-7-4,1,85.1,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-7-2,1,60.5,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-3-5,1,60,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-4-3,1,36.9,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-7-5,1,49.9,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-7,1,21,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-3,1,20.3,,False,0,-1,final
20260321-87-07,2026-03-21,2026-03,熊本,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-4-7,1,46.7,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-7-3,1,3.5,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-3,1,5.5,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-7-4,1,6.1,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-2-4,1,11.4,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-5-2,19,98.9,,False,0,-19,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-5-7,1,78.5,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-6,1,32.5,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-3-5,1,132.4,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-4-2,1,40.9,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-3-2,1,22.9,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-2-5,1,20.6,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-4-7,1,28.3,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-7-6,1,20.1,,False,0,-1,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-7-5,1,13,13,True,13,12,final
20260322-43-05,2026-03-22,2026-03,岐阜,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-3-7,1,12.4,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-6-1,1,3.7,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-6-5,1,5.7,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-1-6,1,6.5,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-5-6,1,10.8,10.8,True,10.8,9.8,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-3-5,1,34.6,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-5-3,1,28.1,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-4-5,19,61,,False,0,-19,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-1,1,25.7,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-3-6,1,20.2,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-4-3,1,103.4,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-5-1,1,17.9,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-1-3,1,17.4,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-4-1,1,50.2,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-6-2,1,59.5,,False,0,-1,final
20260322-43-06,2026-03-22,2026-03,岐阜,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-5-2,1,120.6,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-7-6,1,15.4,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-7-3,1,17.6,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-6-7,1,21.5,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-4-6,1,26.4,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-5-1,1,286.7,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-6-1,1,151.6,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-5-4,1,145.3,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-5-7,1,295.2,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-1-4,1,150.9,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-2-3,1,277.5,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-2-7,1,262.8,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-6-5,1,138.1,,False,0,-1,final
20260322-87-05,2026-03-22,2026-03,熊本,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-4-2,18,87.5,,False,0,-18,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-2-1,1,3.5,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-5,1,4.1,4.1,True,4.1,3.1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-1-2,1,9.7,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-2-6,1,13.8,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-7-6,1,48.2,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-6-2,1,37.2,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-7-5,1,23.8,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-1-5,1,31.6,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-5-1,1,32.1,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-7-1,1,21.9,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-7,19,80.4,,False,0,-19,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-7-4,1,59.7,,False,0,-1,final
20260322-87-10,2026-03-22,2026-03,熊本,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-2-4,1,17.1,,False,0,-1,final
