race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260326-56-01,2026-03-26,2026-03,岸和田,1,segment_safety_switch_research_v0,4,3-4-2,1,200.4,0,False,0,-1,final
20260326-56-01,2026-03-26,2026-03,岸和田,1,segment_safety_switch_research_v0,5,1-6-2,1,230.2,0,False,0,-1,final
20260326-56-01,2026-03-26,2026-03,岸和田,1,segment_safety_switch_research_v0,6,5-3-1,1,243.4,0,False,0,-1,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,1,1-2-3,1,3.5,0,False,0,-1,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,2,1-3-2,1,6.4,6.4,True,6.4,5.4,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,3,3-4-2,1,247.7,0,False,0,-1,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,4,4-2-1,1,192.4,0,False,0,-1,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,5,2-5-3,1,239.1,0,False,0,-1,final
20260326-56-02,2026-03-26,2026-03,岸和田,2,segment_safety_switch_research_v0,6,2-3-5,1,210,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,1,5-2-1,1,4.1,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,2,2-5-1,1,6.1,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,3,5-1-2,1,7.6,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,4,2-1-5,1,11.8,11.8,True,11.8,10.8,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,5,5-2-6,1,49,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,6,5-3-2,1,58,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,7,2-7-5,1,102.2,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,8,5-7-2,1,74.4,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,9,5-1-7,1,40.4,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,10,5-1-3,1,40.9,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,11,2-5-3,1,28.8,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,12,5-2-3,1,25.1,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,13,1-5-7,1,74.5,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,14,2-5-7,1,28.8,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,15,2-3-7,1,291.6,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,16,2-3-5,1,79.8,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,17,5-2-7,1,20.9,0,False,0,-1,final
20260326-61-05,2026-03-26,2026-03,玉野,5,segment_safety_switch_research_v0,18,1-2-5,1,21.8,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,1,7-6-3,1,4.9,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,2,7-6-2,1,5.7,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,3,3-6-7,1,98.1,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,4,3-2-6,1,227,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,5,3-2-7,1,144.3,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,6,3-7-5,1,253.9,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,7,7-4-1,1,260.3,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,8,7-1-2,1,207.5,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,9,6-7-1,1,214.2,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,10,3-7-1,1,188.7,0,False,0,-1,final
20260326-61-06,2026-03-26,2026-03,玉野,6,segment_safety_switch_research_v0,11,6-2-7,1,152.8,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,1,7-4-1,1,3.7,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,2,7-1-4,1,4.2,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,3,4-2-7,1,267.7,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,4,4-3-1,1,192.3,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,5,7-6-4,1,199.9,0,False,0,-1,final
20260327-31-06,2026-03-27,2026-03,松戸,6,segment_safety_switch_research_v0,6,4-1-2,1,227.6,0,False,0,-1,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,1,5-1-6,1,3.9,0,False,0,-1,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,2,5-1-4,1,5.1,0,False,0,-1,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,3,1-5-2,1,280.5,0,False,0,-1,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,4,1-3-5,1,277.6,0,False,0,-1,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,5,5-4-2,1,297.9,297.9,True,297.9,296.9,final
20260327-31-07,2026-03-27,2026-03,松戸,7,segment_safety_switch_research_v0,6,6-1-5,1,197.9,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,1,1-2-3,1,10.6,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,2,1-2-4,1,13.6,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,3,1-4-2,1,17.8,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,4,1-3-2,1,18.6,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,5,2-4-5,1,132.8,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,6,4-3-2,1,142,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,7,2-4-6,1,121,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,8,3-4-7,1,286.1,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,9,2-5-1,1,120.6,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,10,1-5-2,1,134,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,11,3-6-4,1,148,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,12,4-2-3,1,135.6,0,False,0,-1,final
20260327-42-01,2026-03-27,2026-03,名古屋,1,segment_safety_switch_research_v0,13,1-6-2,1,96.4,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,1,1-2-3,1,3.2,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,2,1-2-4,1,6.1,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,3,1-7-5,1,288.4,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,4,3-2-1,1,229.4,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,5,2-3-1,1,151.4,0,False,0,-1,final
20260327-42-06,2026-03-27,2026-03,名古屋,6,segment_safety_switch_research_v0,6,1-7-6,1,299.1,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,1,1-2-3,1,6.6,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,2,1-3-2,1,7.3,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,3,3-1-2,1,11.3,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,4,1-2-4,1,14.6,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,5,3-4-5,1,148.5,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,6,3-6-1,1,210.5,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,7,3-5-2,1,173.4,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,8,1-6-3,1,139,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,9,3-4-6,1,239.6,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,10,4-3-1,1,139.7,139.7,True,139.7,138.7,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,11,4-1-2,1,111.1,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,12,3-2-6,1,120,0,False,0,-1,final
20260327-56-01,2026-03-27,2026-03,岸和田,1,segment_safety_switch_research_v0,13,2-4-1,1,96.3,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,1,1-2-3,1,7,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,2,1-3-2,1,11.1,11.1,True,11.1,10.1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,3,1-2-4,1,14.1,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,4,1-2-6,1,17.5,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,5,3-2-6,1,217.3,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,6,3-2-4,1,198.5,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,7,4-1-6,1,285.4,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,8,3-6-1,1,218.4,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,9,1-5-6,1,150.2,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,10,3-1-5,1,148.4,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,11,6-3-1,1,149.7,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,12,2-6-4,1,150.2,0,False,0,-1,final
20260327-56-06,2026-03-27,2026-03,岸和田,6,segment_safety_switch_research_v0,13,3-1-4,1,90.2,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,1,4-1-2,1,7.8,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,2,4-1-7,1,9.8,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,3,4-2-1,1,11.9,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,4,4-7-1,1,12.6,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,5,2-1-6,1,257.2,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,6,4-3-1,1,227.2,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,7,2-4-3,1,232.1,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,8,1-7-2,1,127.7,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,9,7-2-4,1,131.4,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,10,1-2-7,1,121.7,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,11,4-7-3,1,131.6,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,12,2-7-1,1,117.5,0,False,0,-1,final
20260327-61-05,2026-03-27,2026-03,玉野,5,segment_safety_switch_research_v0,13,2-7-4,1,90.4,0,False,0,-1,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,1,4-1-5,1,93.3,0,False,0,-1,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,2,5-4-6,1,3.7,3.7,True,3.7,2.7,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,3,5-6-4,1,3.9,0,False,0,-1,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,4,4-5-7,1,88.6,0,False,0,-1,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,5,5-7-4,1,85,0,False,0,-1,final
20260327-61-06,2026-03-27,2026-03,玉野,6,segment_safety_switch_research_v0,6,4-6-1,1,92.9,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,1,6-3-5,1,4.3,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,2,6-5-3,1,5.9,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,3,6-3-4,1,8.1,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,4,6-3-2,1,12.6,12.6,True,12.6,11.6,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,5,5-6-2,1,69.1,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,6,5-3-6,1,55,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,7,3-5-2,1,124.9,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,8,3-6-2,1,41.6,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,9,6-2-4,1,40.8,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,10,3-5-6,1,36.4,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,11,3-6-4,1,33,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,12,3-4-6,1,126.4,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,13,5-6-4,1,59.3,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,14,6-2-5,1,31.4,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,15,5-6-3,1,28.6,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,16,6-5-1,1,138.3,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,17,6-4-5,1,30.3,0,False,0,-1,final
20260327-83-06,2026-03-27,2026-03,久留米,6,segment_safety_switch_research_v0,18,6-5-2,1,25.3,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,1,7-1-6,1,4.1,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,2,7-1-3,1,4.7,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,3,7-1-2,1,5.9,5.9,True,5.9,4.9,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,4,7-6-1,1,8.9,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,5,7-1-4,1,57.5,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,6,7-2-6,1,50.5,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,7,7-5-1,1,24.6,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,8,7-6-2,1,31.8,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,9,7-2-3,1,48.2,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,10,7-6-3,1,23.7,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,11,7-2-1,1,18.3,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,12,7-3-2,1,45.9,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,13,7-3-6,1,33.9,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,14,7-3-1,1,14.6,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,15,7-1-5,1,10.4,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,16,7-5-6,1,104.7,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,17,7-5-3,1,104.2,0,False,0,-1,final
20260327-83-07,2026-03-27,2026-03,久留米,7,segment_safety_switch_research_v0,18,7-5-2,1,148.9,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,1,6-2-4,1,5.6,5.6,True,5.6,4.6,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,2,2-6-4,1,6.8,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,3,6-2-5,1,8.7,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,4,2-6-5,1,10.4,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,5,6-1-2,1,393.8,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,6,4-2-6,1,47.6,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,7,6-5-4,1,57.5,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,8,6-4-5,1,40.2,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,9,6-7-2,1,45.5,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,10,4-6-2,1,40.7,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,11,4-2-5,1,139.3,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,12,6-2-3,1,46.1,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,13,6-5-2,1,26.6,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,14,6-7-4,1,125.3,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,15,4-6-5,1,120.3,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,16,6-5-7,1,134.7,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,17,2-5-6,1,37,0,False,0,-1,final
20260328-28-06,2026-03-28,2026-03,立川,6,segment_safety_switch_research_v0,18,6-4-3,1,140.9,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,1,7-6-3,1,4.2,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,2,7-6-2,1,5.7,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,3,7-3-6,1,6.3,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,4,7-3-2,1,10,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,5,3-7-6,1,99.4,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,6,6-7-2,1,65.4,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,7,6-7-3,1,55.8,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,8,7-2-4,1,33.4,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,9,7-4-2,1,46.4,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,10,7-4-3,1,29.5,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,11,7-4-6,1,28.3,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,12,7-3-4,1,18.6,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,13,7-6-4,1,16.3,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,14,7-2-3,1,12.8,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,15,7-2-6,1,11.2,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,16,6-7-4,1,124.3,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,17,7-6-1,1,66.2,0,False,0,-1,final
20260328-28-07,2026-03-28,2026-03,立川,7,segment_safety_switch_research_v0,18,7-3-1,1,79.3,79.3,True,79.3,78.3,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,1,2-1-6,1,4.6,0,False,0,-1,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,2,2-6-1,1,6.5,6.5,True,6.5,5.5,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,3,2-5-3,1,279.9,0,False,0,-1,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,4,1-7-2,1,147,0,False,0,-1,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,5,1-6-7,1,189,0,False,0,-1,final
20260328-31-06,2026-03-28,2026-03,松戸,6,segment_safety_switch_research_v0,6,2-3-5,1,246.2,0,False,0,-1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,1,3-4-6,1,5.1,5.1,True,5.1,4.1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,2,3-4-2,1,5.7,0,False,0,-1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,3,2-4-3,1,266.8,0,False,0,-1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,4,6-4-3,1,284.8,0,False,0,-1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,5,4-3-1,1,145.3,0,False,0,-1,final
20260328-31-07,2026-03-28,2026-03,松戸,7,segment_safety_switch_research_v0,6,4-2-3,1,196.4,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,1,7-1-5,1,6.7,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,2,7-5-1,1,7,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,3,7-5-3,1,13.6,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,4,7-1-3,1,14.2,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,5,3-5-7,1,216.1,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,6,7-4-2,1,145.6,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,7,7-4-3,1,123,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,8,5-3-1,1,144.9,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,9,1-3-7,1,119.9,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,10,1-5-3,1,113.2,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,11,3-7-5,1,137.1,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,12,7-2-4,1,118.7,0,False,0,-1,final
20260328-61-04,2026-03-28,2026-03,玉野,4,segment_safety_switch_research_v0,13,7-4-1,1,80.6,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,1,1-7-2,1,6.2,0,False,0,-1,final
20260328-61-10,2026-03-28,2026-03,玉野,10,segment_safety_switch_research_v0,2,1-2-7,1,8.3,0,False,0,-1,final
